车次,列车类型,始发站,始发时间,经过站,经过站,经过站,终点站,到达时间
C7621,动车,广州南,18:39,广州南,当天----,18:39,珠海,19:39
C7622,动车,珠海,19:54,广州南,当天20:58,20:58,广州南,20:58
C7623,动车,广州南,21:21,广州南,当天----,21:21,珠海,22:26
C7624,动车,珠海,22:55,广州南,当天23:54,23:54,广州南,23:54
C7625,动车,广州南,7:32,广州南,当天----,7:32,珠海,8:38
C7626,动车,珠海,8:53,广州南,当天10:08,10:08,广州南,10:08
C7627,动车,广州南,10:25,广州南,当天----,10:25,珠海,11:39
C7628,动车,珠海,11:55,广州南,当天12:58,12:58,广州南,12:58
C7629,动车,广州南,13:21,广州南,当天----,13:21,珠海,14:30
C7630,动车,珠海,14:50,广州南,当天15:58,15:58,广州南,15:58
C7631,动车,广州南,16:19,广州南,当天----,16:19,珠海,17:23
C7632,动车,珠海,17:39,广州南,当天18:49,18:49,广州南,18:49
C7633,动车,广州南,19:06,广州南,当天----,19:06,珠海,20:20
C7634,动车,珠海,20:32,广州南,当天21:44,21:44,广州南,21:44
C7635,动车,广州南,22:00,广州南,当天----,22:00,珠海,23:14
C7636,动车,珠海,6:30,广州南,当天07:28,7:28,广州南,7:28
C7637,动车,广州南,8:02,广州南,当天----,8:02,珠海,9:20
C7638,动车,珠海,9:35,广州南,当天10:44,10:44,广州南,10:44
C7639,动车,广州南,11:02,广州南,当天----,11:02,珠海,12:12
C7640,动车,珠海,12:42,广州南,当天13:59,13:59,广州南,13:59
C7641,动车,广州南,14:15,广州南,当天----,14:15,珠海,15:24
C7642,动车,珠海,15:40,广州南,当天16:37,16:37,广州南,16:37
C7643,动车,广州南,16:59,广州南,当天----,16:59,珠海,18:19
C7644,动车,珠海,18:34,广州南,当天19:46,19:46,广州南,19:46
C7645,动车,广州南,20:05,广州南,当天----,20:05,珠海,21:10
C7646,动车,珠海,21:30,广州南,当天22:33,22:33,广州南,22:33
C7649,动车,广州南,9:59,广州南,当天----,9:59,珠海,11:03
C7650,动车,珠海,11:20,广州南,当天12:46,12:46,广州南,12:46
C7651,动车,广州南,13:06,广州南,当天----,13:06,珠海,14:10
C7652,动车,珠海,14:25,广州南,当天15:35,15:35,广州南,15:35
C7653,动车,广州南,15:52,广州南,当天----,15:52,珠海,16:56
C7654,动车,珠海,17:15,广州南,当天18:18,18:18,广州南,18:18
C7655,动车,广州南,18:35,广州南,当天----,18:35,珠海,19:59
C7656,动车,珠海,20:15,广州南,当天21:18,21:18,广州南,21:18
C7659,动车,广州南,7:22,广州南,当天----,7:22,珠海,8:20
C7660,动车,珠海,8:35,广州南,当天09:33,9:33,广州南,9:33
C7661,动车,广州南,9:53,广州南,当天----,9:53,珠海,11:12
C7662,动车,珠海,11:30,广州南,当天12:46,12:46,广州南,12:46
C7663,动车,广州南,13:06,广州南,当天----,13:06,珠海,14:10
C7664,动车,珠海,14:40,广州南,当天15:44,15:44,广州南,15:44
C7665,动车,广州南,16:00,广州南,当天----,16:00,珠海,17:05
C7666,动车,珠海,17:24,广州南,当天18:28,18:28,广州南,18:28
C7667,动车,广州南,18:45,广州南,当天----,18:45,珠海,19:59
C7668,动车,珠海,20:15,广州南,当天21:18,21:18,广州南,21:18
C7669,动车,广州南,21:52,广州南,当天----,21:52,珠海,23:02
C7670,动车,珠海,6:45,广州南,当天08:01,8:01,广州南,8:01
C7671,动车,广州南,8:17,广州南,当天----,8:17,珠海,9:36
C7672,动车,珠海,9:51,广州南,当天11:01,11:01,广州南,11:01
C7673,动车,广州南,11:21,广州南,当天----,11:21,珠海,12:36
C7674,动车,珠海,13:10,广州南,当天14:18,14:18,广州南,14:18
C7675,动车,广州南,14:35,广州南,当天----,14:35,珠海,15:44
C7676,动车,珠海,16:00,广州南,当天17:10,17:10,广州南,17:10
C7683,动车,广州南,10:39,广州南,当天----,10:39,珠海,12:06
C7684,动车,珠海,12:21,广州南,当天13:24,13:24,广州南,13:24
C7685,动车,广州南,13:41,广州南,当天----,13:41,珠海,15:00
C7686,动车,珠海,15:15,广州南,当天16:18,16:18,广州南,16:18
C7687,动车,广州南,16:35,广州南,当天----,16:35,珠海,17:44
C7688,动车,珠海,17:59,广州南,当天19:14,19:14,广州南,19:14
C7689,动车,广州南,19:31,广州南,当天----,19:31,珠海,20:37
C7690,动车,珠海,21:03,广州南,当天22:19,22:19,广州南,22:19
C7691,动车,广州南,22:34,广州南,当天----,22:34,珠海,23:48
C7692,动车,珠海,7:03,广州南,当天08:21,8:21,广州南,8:21
C7693,动车,广州南,8:44,广州南,当天----,8:44,珠海,10:09
C7694,动车,珠海,10:30,广州南,当天11:39,11:39,广州南,11:39
C7695,动车,广州南,11:54,广州南,当天----,11:54,珠海,13:03
C7696,动车,珠海,13:20,广州南,当天14:23,14:23,广州南,14:23
C7697,动车,广州南,14:40,广州南,当天----,14:40,珠海,15:57
C7698,动车,珠海,16:12,广州南,当天17:25,17:25,广州南,17:25
C7703,动车,广州南,7:48,广州南,当天----,7:48,珠海,8:58
C7704,动车,珠海,9:15,广州南,当天10:13,10:13,广州南,10:13
C7705,动车,广州南,10:30,广州南,当天----,10:30,珠海,11:49
C7706,动车,珠海,12:35,广州南,当天13:50,13:50,广州南,13:50
C7707,动车,广州南,14:06,广州南,当天----,14:06,珠海,15:14
C7708,动车,珠海,15:30,广州南,当天16:32,16:32,广州南,16:32
C7709,动车,广州南,16:48,广州南,当天----,16:48,珠海,18:04
C7710,动车,珠海,18:26,广州南,当天19:19,19:19,广州南,19:19
C7711,动车,广州南,17:31,广州南,当天----,17:31,珠海,18:43
C7712,动车,珠海,19:00,广州南,当天20:19,20:19,广州南,20:19
C7713,动车,广州南,20:51,广州南,当天----,20:51,珠海,22:01
C7714,动车,珠海,22:21,广州南,当天23:34,23:34,广州南,23:34
C7731,动车,广州南,6:42,广州南,当天----,6:42,珠海,7:40
C7732,动车,珠海,9:42,广州南,当天10:49,10:49,广州南,10:49
C7733,动车,广州南,11:09,广州南,当天----,11:09,珠海,12:17
C7734,动车,珠海,14:22,广州南,当天15:34,15:34,广州南,15:34
C7735,动车,广州南,15:50,广州南,当天----,15:50,珠海,16:45
C7736,动车,珠海,18:50,广州南,当天19:51,19:51,广州南,19:51
C7737,动车,广州南,20:10,广州南,当天----,20:10,珠海,21:22
C7764,动车,珠海,7:55,广州南,当天09:07,9:07,广州南,9:07
C7765,动车,广州南,9:25,广州南,当天----,9:25,珠海,10:23
C7766,动车,珠海,12:11,广州南,当天13:19,13:19,广州南,13:19
C7767,动车,广州南,13:35,广州南,当天----,13:35,珠海,14:55
C7768,动车,珠海,17:00,广州南,当天17:57,17:57,广州南,17:57
C7769,动车,广州南,18:18,广州南,当天----,18:18,珠海,19:48
C7770,动车,珠海,22:05,广州南,当天23:13,23:13,广州南,23:13
C7771,动车,广州南,7:37,广州南,当天----,7:37,珠海,8:51
C7772,动车,珠海,11:05,广州南,当天12:15,12:15,广州南,12:15
C7773,动车,广州南,12:35,广州南,当天----,12:35,珠海,13:35
C7774,动车,珠海,15:49,广州南,当天17:04,17:04,广州南,17:04
C7775,动车,广州南,17:20,广州南,当天----,17:20,珠海,18:34
C7776,动车,珠海,20:46,广州南,当天22:03,22:03,广州南,22:03
D1751,动车,成都东,7:20,广州南,当天15:08,15:08,广州南,15:08
D1752,动车,广州南,15:28,广州南,当天----,15:28,成都东,23:08
D1753,动车,成都东,10:55,广州南,当天19:55,19:55,广州南,19:55
D1754,动车,广州南,10:53,广州南,当天----,10:53,成都东,20:07
D1755,动车,成都东,11:30,广州南,当天20:24,20:24,广州南,20:24
D1756,动车,广州南,10:43,广州南,当天----,10:43,成都东,19:31
D1761,动车,成都东,11:40,广州南,当天20:39,20:39,广州南,20:39
D1762,动车,广州南,9:23,广州南,当天----,9:23,成都东,18:53
D1763,动车,成都东,12:37,广州南,当天21:33,21:33,广州南,21:33
D1764,动车,广州南,10:16,广州南,当天----,10:16,成都东,19:26
D1765,动车,成都东,15:55,广州南,当天23:45,23:45,广州南,23:45
D1766,动车,广州南,7:53,广州南,当天----,7:53,成都东,15:35
D1801,动车,成都东,8:15,广州南,当天16:32,16:32,广州南,16:32
D1806,动车,广州南,8:17,广州南,当天----,8:17,成都东,17:23
D1809,动车,成都东,7:41,广州南,当天17:51,17:51,广州南,17:51
D1810,动车,广州南,9:17,广州南,当天----,9:17,成都东,18:27
D1812,动车,成都东,7:41,广州南,当天17:51,17:51,广州南,17:51
D1817,动车,成都东,10:12,广州南,当天19:40,19:40,广州南,19:40
D1818,动车,广州南,10:31,广州南,当天----,10:31,成都东,20:42
D1819,动车,广州南,10:31,广州南,当天10:31,10:31,成都东,20:42
D1820,动车,成都东,10:12,广州南,当天19:40,19:40,广州南,19:40
D1821,动车,成都东,11:50,广州南,当天20:58,20:58,广州南,20:58
D1822,动车,广州南,11:00,广州南,当天----,11:00,成都东,20:54
D1825,动车,成都东,13:22,广州南,当天22:20,22:20,广州南,22:20
D1826,动车,广州南,12:30,广州南,当天----,12:30,成都东,21:19
D1833,动车,成都东,14:13,广州南,当天23:50,23:50,广州南,23:50
D1834,动车,广州南,13:18,广州南,当天----,13:18,成都东,23:33
D1835,动车,广州南,13:18,广州南,当天13:18,13:18,成都东,23:33
D1841,动车,成都东,7:03,广州南,当天16:07,16:12,珠海,17:13
D1842,动车,珠海,7:42,广州南,当天08:37,8:47,成都东,17:52
D1861,动车,重庆西,7:19,广州南,当天14:53,14:53,广州南,14:53
D1862,动车,广州南,6:57,广州南,当天----,6:57,重庆西,14:14
D1864,动车,广州南,8:05,广州南,当天----,8:05,重庆西,15:50
D1865,动车,重庆西,8:54,广州南,当天16:22,16:22,广州南,16:22
D1867,动车,重庆西,9:53,广州南,当天17:45,17:45,广州南,17:45
D1868,动车,广州南,11:43,广州南,当天----,11:43,重庆西,19:04
D1869,动车,重庆西,10:26,广州南,当天18:36,18:36,广州南,18:36
D1870,动车,广州南,11:59,广州南,当天----,11:59,重庆西,19:33
D1871,动车,重庆西,14:08,广州南,当天21:39,21:39,广州南,21:39
D1872,动车,广州南,14:25,广州南,当天----,14:25,重庆西,22:15
D1874,动车,广州南,15:09,广州南,当天----,15:09,重庆西,22:52
D1875,动车,重庆西,14:48,广州南,当天22:08,22:08,广州南,22:08
D1877,动车,重庆西,16:10,广州南,当天23:30,23:30,广州南,23:30
D1878,动车,广州南,16:12,广州南,当天----,16:12,重庆西,23:33
D1881,动车,万州北,12:06,广州南,当天22:00,22:00,广州南,22:00
D1882,动车,广州南,9:05,广州南,当天----,9:05,重庆西,16:28
D1883,动车,广州南,9:05,广州南,当天09:05,9:05,重庆西,16:28
D1884,动车,万州北,12:06,广州南,当天22:00,22:00,广州南,22:00
D201,动车,南宁东,9:01,广州南,当天11:46,11:46,广州南,11:46
D202,动车,广州南,9:04,广州南,当天----,9:04,南宁东,11:50
D203,动车,南宁东,12:12,广州南,当天15:03,15:03,广州南,15:03
D204,动车,广州南,12:10,广州南,当天----,12:10,南宁东,14:56
D205,动车,南宁东,15:21,广州南,当天18:07,18:07,广州南,18:07
D206,动车,广州南,15:22,广州南,当天----,15:22,南宁东,18:08
D207,动车,南宁东,18:30,广州南,当天21:16,21:16,广州南,21:16
D208,动车,广州南,18:30,广州南,当天----,18:30,南宁东,21:16
D211,动车,贵阳北,8:00,广州南,当天12:10,12:10,广州南,12:10
D212,动车,广州南,14:00,广州南,当天----,14:00,贵阳北,18:14
D213,动车,贵阳北,13:48,广州南,当天18:02,18:02,广州南,18:02
D214,动车,广州南,9:00,广州南,当天----,9:00,贵阳北,13:17
D2363,动车,南宁东,13:17,广州南,当天17:00,17:00,广州南,17:00
D2364,动车,广州南,9:18,广州南,当天----,9:18,南宁东,12:44
D2367,动车,桂林北,13:41,广州南,当天16:43,16:51,珠海,17:49
D2368,动车,珠海,9:10,广州南,当天10:03,10:11,桂林北,13:15
D2803,动车,贵阳北,8:10,广州南,当天13:32,13:32,广州南,13:32
D2804,动车,广州南,7:02,广州南,当天----,7:02,贵阳北,12:39
D2806,动车,广州南,8:42,广州南,当天----,8:42,贵阳北,14:06
D2807,动车,贵阳北,8:32,广州南,当天14:05,14:05,广州南,14:05
D2809,动车,贵阳北,9:00,广州南,当天14:35,14:35,广州南,14:35
D2811,动车,贵阳北,9:10,广州南,当天14:47,14:47,广州南,14:47
D2812,动车,广州南,10:05,广州南,当天----,10:05,贵阳北,15:15
D2815,动车,宜宾西,8:30,广州南,当天15:50,15:50,广州南,15:50
D2818,动车,广州南,11:17,广州南,当天----,11:17,贵阳北,16:47
D2823,动车,贵阳北,10:19,广州南,当天15:37,15:37,广州南,15:37
D2825,动车,贵阳北,14:34,广州南,当天19:50,19:50,广州南,19:50
D2830,动车,广州南,14:54,广州南,当天----,14:54,宜宾西,22:06
D2831,动车,贵阳北,15:57,广州南,当天21:22,21:22,广州南,21:22
D2834,动车,广州南,15:15,广州南,当天----,15:15,贵阳北,20:47
D2837,动车,贵阳北,17:23,广州南,当天22:47,22:47,广州南,22:47
D2838,动车,广州南,16:44,广州南,当天----,16:44,贵阳北,21:55
D2840,动车,广州南,16:52,广州南,当天----,16:52,贵阳北,22:05
D2841,动车,贵阳北,18:02,广州南,当天23:19,23:19,广州南,23:19
D2842,动车,广州南,18:10,广州南,当天----,18:10,贵阳北,23:13
D2844,动车,广州南,15:56,广州南,当天----,15:56,贵阳北,21:41
D2935,动车,柳州,7:03,广州南,当天11:05,11:05,广州南,11:05
D2936,动车,广州南,17:19,广州南,当天----,17:19,柳州,21:22
D2938,动车,柳州,7:03,广州南,当天11:05,11:05,广州南,11:05
D2943,动车,柳州,13:44,广州南,当天18:23,18:23,广州南,18:23
D2944,动车,广州南,9:11,广州南,当天----,9:11,柳州,13:24
D2946,动车,柳州,13:44,广州南,当天18:23,18:23,广州南,18:23
D2947,动车,柳州,15:51,广州南,当天20:06,20:06,广州南,20:06
D2948,动车,广州南,11:34,广州南,当天----,11:34,柳州,15:31
D2950,动车,柳州,15:51,广州南,当天20:06,20:06,广州南,20:06
D2951,动车,柳州,8:17,广州南,当天12:51,12:51,广州南,12:51
D2952,动车,广州南,13:13,广州南,当天----,13:13,柳州,17:11
D2954,动车,柳州,8:17,广州南,当天12:51,12:51,广州南,12:51
D2955,动车,柳州,12:42,广州南,当天17:09,17:09,广州南,17:09
D2956,动车,广州南,17:31,广州南,当天----,17:31,柳州,21:35
D2958,动车,柳州,12:42,广州南,当天17:09,17:09,广州南,17:09
D2959,动车,桂林北,8:00,广州南,当天10:51,10:51,广州南,10:51
D2960,动车,广州南,13:42,广州南,当天----,13:42,桂林北,16:57
D2961,动车,桂林北,10:10,广州南,当天13:15,13:15,广州南,13:15
D2962,动车,广州南,9:37,广州南,当天----,9:37,桂林北,12:35
D2965,动车,桂林北,12:54,广州南,当天15:27,15:27,广州南,15:27
D2966,动车,广州南,7:07,广州南,当天----,7:07,东安东,11:43
D2967,动车,桂林北,7:32,广州南,当天10:31,10:31,广州南,10:31
D2968,动车,广州南,20:18,广州南,当天20:18,20:18,桂林北,22:55
D2969,动车,桂林北,17:25,广州南,当天20:12,20:12,广州南,20:12
D2970,动车,广州南,20:24,广州南,当天----,20:24,桂林北,23:08
D2972,动车,广州南,13:34,广州南,当天----,13:34,三江南,17:12
D2975,动车,三江南,17:32,广州南,当天21:02,21:02,广州南,21:02
D2976,动车,广州南,15:45,广州南,当天----,15:45,桂林北,18:33
D2979,动车,桂林北,19:05,广州南,当天21:52,21:52,广州南,21:52
D2982,动车,广州南,20:11,广州南,当天----,20:11,桂林北,22:50
D2984,动车,广州南,18:48,广州南,当天----,18:48,桂林北,21:39
D2985,动车,桂林北,7:45,广州南,当天10:42,10:42,广州南,10:42
D2986,动车,东安东,12:09,广州南,当天16:57,16:57,广州南,16:57
D2987,动车,东安东,12:09,广州南,当天16:57,16:57,广州南,16:57
D2989,动车,桂林北,7:25,广州南,当天10:22,10:22,广州南,10:22
D2990,动车,广州南,20:43,广州南,当天20:43,20:43,桂林北,23:22
D2991,动车,柳州,11:56,广州南,当天16:02,16:02,广州南,16:02
D2992,动车,广州南,7:13,广州南,当天----,7:13,柳州,11:37
D2994,动车,柳州,11:56,广州南,当天16:02,16:02,广州南,16:02
D3601,动车,梧州南,8:30,广州南,当天10:12,10:12,广州南,10:12
D3602,动车,广州南,7:36,广州南,当天----,7:36,南宁东,11:01
D3603,动车,南宁东,7:28,广州南,当天10:58,10:58,广州南,10:58
D3605,动车,南宁东,7:37,广州南,当天11:15,11:15,广州南,11:15
D3606,动车,广州南,8:06,广州南,当天----,8:06,南宁东,11:24
D3607,动车,南宁东,7:43,广州南,当天11:23,11:23,广州南,11:23
D3608,动车,珠海,7:23,广州南,当天08:18,8:22,南宁东,12:08
D3609,动车,南宁东,7:55,广州南,当天11:30,11:30,广州南,11:30
D3610,动车,广州南,10:53,广州南,当天----,10:53,南宁东,14:12
D3611,动车,南宁东,8:07,广州南,当天11:40,11:40,广州南,11:40
D3612,动车,广州南,12:15,广州南,当天----,12:15,南宁东,15:46
D3613,动车,南宁东,8:21,广州南,当天11:52,11:52,广州南,11:52
D3614,动车,广州南,13:08,广州南,当天----,13:08,南宁东,16:41
D3616,动车,广州南,13:50,广州南,当天----,13:50,南宁东,17:12
D3617,动车,南宁东,8:49,广州南,当天12:36,12:36,广州南,12:36
D3618,动车,广州南,15:33,广州南,当天----,15:33,南宁东,19:01
D3619,动车,南宁东,9:23,广州南,当天12:46,12:46,广州南,12:46
D3620,动车,广州南,15:38,广州南,当天----,15:38,南宁东,19:27
D3621,动车,南宁东,9:35,广州南,当天13:07,13:07,广州南,13:07
D3623,动车,南宁东,11:27,广州南,当天15:14,15:14,广州南,15:14
D3625,动车,南宁东,11:38,广州南,当天15:19,15:19,广州南,15:19
D3626,动车,广州南,16:57,广州南,当天----,16:57,南宁东,20:31
D3627,动车,南宁东,11:47,广州南,当天15:43,15:43,广州南,15:43
D3628,动车,广州南,17:53,广州南,当天----,17:53,南宁东,21:40
D3629,动车,南宁东,12:33,广州南,当天16:11,16:11,广州南,16:11
D3630,动车,广州南,18:02,广州南,当天----,18:02,南宁东,21:28
D3632,动车,广州南,18:56,广州南,当天----,18:56,南宁东,22:15
D3633,动车,南宁东,14:42,广州南,当天18:17,18:17,广州南,18:17
D3634,动车,广州南,18:37,广州南,当天----,18:37,南宁东,22:01
D3635,动车,南宁东,16:06,广州南,当天19:33,19:33,广州南,19:33
D3636,动车,广州南,18:43,广州南,当天----,18:43,南宁东,22:10
D3637,动车,南宁东,17:02,广州南,当天20:30,20:36,珠海,21:36
D3638,动车,广州南,19:01,广州南,当天----,19:01,南宁东,22:37
D3639,动车,南宁东,17:49,广州南,当天21:38,21:38,广州南,21:38
D3640,动车,广州南,19:35,广州南,当天----,19:35,南宁东,22:59
D3641,动车,南宁东,18:40,广州南,当天22:07,22:07,广州南,22:07
D3642,动车,广州南,19:55,广州南,当天----,19:55,南宁东,23:12
D3643,动车,南宁东,19:20,广州南,当天22:43,22:43,广州南,22:43
D3644,动车,广州南,19:49,广州南,当天----,19:49,梧州南,21:44
D3701,动车,北海,8:55,广州南,当天14:11,14:11,广州南,14:11
D3704,动车,北海,8:55,广州南,当天14:11,14:11,广州南,14:11
D3705,动车,北海,8:10,广州南,当天13:20,13:20,广州南,13:20
D3706,动车,广州南,8:32,广州南,当天----,8:32,北海,13:41
D3707,动车,广州南,8:32,广州南,当天----,8:32,北海,13:41
D3708,动车,北海,8:10,广州南,当天13:20,13:20,广州南,13:20
D3709,动车,北海,9:22,广州南,当天14:19,14:19,广州南,14:19
D3710,动车,广州南,9:12,广州南,当天----,9:12,北海,14:09
D3711,动车,广州南,9:12,广州南,当天----,9:12,北海,14:09
D3712,动车,北海,9:22,广州南,当天14:19,14:19,广州南,14:19
D3714,动车,广州南,10:06,广州南,当天----,10:06,北海,15:11
D3715,动车,广州南,10:06,广州南,当天----,10:06,北海,15:11
D3717,动车,北海,14:02,广州南,当天19:14,19:14,广州南,19:14
D3720,动车,北海,14:02,广州南,当天19:14,19:14,广州南,19:14
D3722,动车,广州南,11:40,广州南,当天----,11:40,北海,16:35
D3723,动车,广州南,11:40,广州南,当天----,11:40,北海,16:35
D3725,动车,北海,15:34,广州南,当天20:47,20:47,广州南,20:47
D3726,动车,广州南,11:53,广州南,当天----,11:53,北海,17:19
D3727,动车,广州南,11:53,广州南,当天----,11:53,北海,17:19
D3728,动车,北海,15:34,广州南,当天20:47,20:47,广州南,20:47
D3730,动车,广州南,12:25,广州南,当天----,12:25,北海,18:01
D3731,动车,广州南,12:25,广州南,当天----,12:25,北海,18:01
D3734,动车,广州南,14:30,广州南,当天----,14:30,北海,19:47
D3735,动车,广州南,14:30,广州南,当天----,14:30,北海,19:47
D3737,动车,北海,17:44,广州南,当天23:05,23:05,广州南,23:05
D3738,动车,广州南,14:38,广州南,当天----,14:38,北海,20:18
D3739,动车,广州南,14:38,广州南,当天----,14:38,北海,20:18
D3740,动车,北海,17:44,广州南,当天23:05,23:05,广州南,23:05
D3742,动车,广州南,16:02,广州南,当天----,16:02,北海,21:29
D3743,动车,广州南,16:02,广州南,当天----,16:02,北海,21:29
D3745,动车,防城港北,11:36,广州南,当天16:42,16:42,广州南,16:42
D3746,动车,广州南,16:30,广州南,当天----,16:30,防城港北,21:30
D3747,动车,广州南,16:30,广州南,当天----,16:30,防城港北,21:30
D3748,动车,防城港北,11:36,广州南,当天16:42,16:42,广州南,16:42
D3751,动车,柳州,8:06,广州南,当天12:04,12:04,广州南,12:04
D3752,动车,广州南,8:11,广州南,当天----,8:11,柳州,11:58
D3753,动车,柳州,8:56,广州南,当天12:18,12:18,广州南,12:18
D3755,动车,柳州,12:37,广州南,当天16:35,16:35,广州南,16:35
D3756,动车,广州南,11:24,广州南,当天----,11:24,柳州,14:46
D3757,动车,柳州,13:45,广州南,当天17:39,17:39,广州南,17:39
D3758,动车,广州南,12:38,广州南,当天----,12:38,柳州,16:41
D3759,动车,柳州,15:10,广州南,当天18:41,18:41,广州南,18:41
D3760,动车,广州南,12:58,广州南,当天----,12:58,柳州,16:58
D3761,动车,柳州,17:11,广州南,当天20:53,20:53,广州南,20:53
D3762,动车,广州南,16:23,广州南,当天----,16:23,桂林北,22:10
D3763,动车,柳州,17:43,广州南,当天21:43,21:43,广州南,21:43
D3764,动车,广州南,17:11,广州南,当天----,17:11,柳州,21:11
D3781,动车,百色,8:00,广州南,当天13:39,13:39,广州南,13:39
D3782,动车,广州南,9:42,广州南,当天----,9:42,百色,14:50
D3784,动车,百色,8:00,广州南,当天13:39,13:39,广州南,13:39
D3785,动车,百色,8:28,广州南,当天13:48,13:48,广州南,13:48
D3786,动车,广州南,14:05,广州南,当天----,14:05,百色,18:52
D3788,动车,百色,8:28,广州南,当天13:48,13:48,广州南,13:48
D3789,动车,百色,9:29,广州南,当天14:40,14:40,广州南,14:40
D3790,动车,广州南,15:03,广州南,当天----,15:03,百色,20:22
D3792,动车,百色,9:29,广州南,当天14:40,14:40,广州南,14:40
D3793,动车,百色,15:10,广州南,当天20:18,20:18,广州南,20:18
D3796,动车,百色,15:10,广州南,当天20:18,20:18,广州南,20:18
D3801,动车,昆明南,7:37,广州南,当天15:32,15:32,广州南,15:32
D3804,动车,昆明南,7:37,广州南,当天15:32,15:32,广州南,15:32
D3806,动车,广州南,7:31,广州南,当天----,7:31,昆明南,15:09
D3807,动车,广州南,7:31,广州南,当天----,7:31,昆明南,15:09
D3809,动车,昆明南,8:50,广州南,当天17:15,17:22,珠海,18:24
D3810,动车,广州南,7:42,广州南,当天----,7:42,大理,18:41
D3811,动车,广州南,7:42,广州南,当天07:42,7:42,大理,18:41
D3812,动车,昆明南,8:50,广州南,当天17:15,17:22,珠海,18:24
D3813,动车,昆明南,9:20,广州南,当天17:33,17:33,广州南,17:33
D3814,动车,广州南,8:27,广州南,当天----,8:27,昆明南,16:24
D3815,动车,广州南,8:27,广州南,当天----,8:27,昆明南,16:24
D3816,动车,昆明南,9:20,广州南,当天17:33,17:33,广州南,17:33
D3817,动车,昆明南,10:05,广州南,当天18:12,18:12,广州南,18:12
D3818,动车,广州南,8:47,广州南,当天----,8:47,大理,19:11
D3819,动车,广州南,8:47,广州南,当天08:47,8:47,大理,19:11
D3820,动车,昆明南,10:05,广州南,当天18:12,18:12,广州南,18:12
D3821,动车,昆明南,10:40,广州南,当天18:28,18:28,广州南,18:28
