车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train,capacity,编组,列车类型
C7062,动车,深圳,18:52,广州东,当天20:18,20:18,广州东,20:18,86,1218,CRH1A1168,646.0,小编组,G/D/C
C7064,动车,深圳,22:06,广州东,当天23:28,23:28,广州东,23:28,82,1408,CRH1A1168,646.0,小编组,G/D/C
C7066,动车,深圳,8:29,广州东,当天09:48,9:48,广州东,9:48,79,588,CRH1A1168,646.0,小编组,G/D/C
C7068,动车,深圳,11:58,广州东,当天13:18,13:21,广州东,13:18,80,798,CRH1A1008,646.0,小编组,G/D/C
C7070,动车,深圳,15:41,广州东,当天17:01,17:06,广州东,17:01,80,1021,CRH1A1008,646.0,小编组,G/D/C
C7072,动车,深圳,19:36,广州东,当天20:55,21:01,广州东,20:55,79,1255,CRH1A1008,646.0,小编组,G/D/C
C7074,动车,深圳,6:44,广州东,当天08:07,8:07,广州东,8:07,83,487,CRH1A1008,646.0,小编组,G/D/C
C7076,动车,深圳,10:04,广州东,当天11:27,11:27,广州东,11:27,83,687,CRH1A1008,646.0,小编组,G/D/C
C7078,动车,深圳,13:17,广州东,当天14:39,14:39,广州东,14:39,82,879,CRH1A1018,646.0,小编组,G/D/C
C7080,动车,深圳,16:56,广州东,当天18:20,18:28,广州东,18:20,84,1100,CRH1A1018,646.0,小编组,G/D/C
C7082,动车,深圳,20:39,广州东,当天22:02,22:02,广州东,22:02,83,1322,CRH1A1018,646.0,小编组,G/D/C
C7084,动车,深圳,8:53,广州东,当天10:15,10:15,广州东,10:15,82,615,CRH1A1002,646.0,小编组,G/D/C
C7086,动车,深圳,19:03,广州东,当天20:28,20:28,广州东,20:28,85,1228,CRH1A1002,646.0,小编组,G/D/C
C7092,动车,深圳,9:03,广州东,当天10:25,10:25,广州东,10:25,82,625,CRH1A1006,646.0,小编组,G/D/C
C7094,动车,深圳,12:18,广州东,当天13:40,13:40,广州东,13:40,82,820,CRH1A1008,646.0,小编组,G/D/C
C7096,动车,深圳,16:02,广州东,当天17:21,17:21,广州东,17:21,79,1041,CRH1A1006,646.0,小编组,G/D/C
C7098,动车,深圳,19:23,广州东,当天20:46,20:46,广州东,20:46,83,1246,CRH1A1008,646.0,小编组,G/D/C
C7100,动车,深圳,22:44,广州东,当天00:03,0:03,广州东,0:03,79,3,CRH1A1008,646.0,小编组,G/D/C
C7102,动车,深圳,9:13,广州东,当天10:34,10:34,广州东,10:34,81,634,CRH1A1003,646.0,小编组,G/D/C
C7104,动车,深圳,12:37,广州东,当天13:56,14:05,广州东,13:56,79,836,CRH1A1003,646.0,小编组,G/D/C
C7106,动车,深圳,16:22,广州东,当天17:47,17:47,广州东,17:47,85,1067,CRH1A1018,646.0,小编组,G/D/C
C7108,动车,深圳,19:44,广州东,当天21:07,21:07,广州东,21:07,83,1267,CRH1A1018,646.0,小编组,G/D/C
C7110,动车,深圳,7:10,广州东,当天08:34,8:42,广州东,8:34,84,514,CRH1A1167,646.0,小编组,G/D/C
C7112,动车,深圳,11:06,广州东,当天12:31,12:31,广州东,12:31,85,751,CRH1A1009,646.0,小编组,G/D/C
C7114,动车,深圳,14:47,广州东,当天16:05,16:05,广州东,16:05,78,965,CRH1A1167,646.0,小编组,G/D/C
C7116,动车,深圳,18:09,广州东,当天19:34,19:34,广州东,19:34,85,1174,CRH1A1167,646.0,小编组,G/D/C
C7118,动车,深圳,21:40,广州东,当天23:02,23:02,广州东,23:02,82,1382,CRH6A4136,,小编组,G/D/C
C7126,动车,深圳,9:45,广州东,当天11:09,11:14,广州东,11:09,84,669,CRH1A1167,646.0,小编组,G/D/C
C7128,动车,深圳,13:28,广州东,当天14:50,14:53,广州东,14:50,82,890,CRH1A1167,646.0,小编组,G/D/C
C7130,动车,深圳,17:28,广州东,当天18:51,18:58,广州东,18:51,83,1131,CRH1A1167,646.0,小编组,G/D/C
C7132,动车,深圳,21:20,广州东,当天22:39,22:39,广州东,22:39,79,1359,CRH1A1167,646.0,小编组,G/D/C
C7134,动车,深圳,9:54,广州东,当天11:18,11:18,广州东,11:18,84,678,CRH1A1009,646.0,小编组,G/D/C
C7136,动车,深圳,13:08,广州东,当天14:30,14:30,广州东,14:30,82,870,CRH1A1001,646.0,小编组,G/D/C
C7138,动车,深圳,16:40,广州东,当天18:03,18:03,广州东,18:03,83,1083,CRH1A1001,646.0,小编组,G/D/C
C7140,动车,深圳,20:05,广州东,当天21:26,21:26,广州东,21:26,81,1286,CRH1A1009,646.0,小编组,G/D/C
C7142,动车,深圳,6:27,广州东,当天07:49,7:55,广州东,7:49,82,469,CRH1A1001,646.0,小编组,G/D/C
C7144,动车,深圳,10:13,广州东,当天11:34,11:34,广州东,11:34,81,694,CRH1A1001,646.0,小编组,G/D/C
C7146,动车,深圳,13:40,广州东,当天14:59,14:59,广州东,14:59,79,899,CRH1A1001,646.0,小编组,G/D/C
C7148,动车,深圳,17:10,广州东,当天18:35,18:35,广州东,18:35,85,1115,CRH1A1008,646.0,小编组,G/D/C
C7150,动车,深圳,20:20,广州东,当天21:38,21:38,广州东,21:38,78,1298,CRH1A1008,646.0,小编组,G/D/C
C7152,动车,深圳,10:34,广州东,当天11:59,12:03,广州东,11:59,85,719,CRH1A1008,646.0,小编组,G/D/C
C7154,动车,深圳,14:26,广州东,当天15:48,15:48,广州东,15:48,82,948,CRH1A1008,646.0,小编组,G/D/C
C7156,动车,深圳,17:56,广州东,当天19:24,19:24,广州东,19:24,88,1164,CRH6A4132,,小编组,G/D/C
C7160,动车,深圳,7:20,广州东,当天08:43,8:43,广州东,8:43,83,523,CRH6A4136,,小编组,G/D/C
C7162,动车,深圳,10:47,广州东,当天12:15,12:15,广州东,12:15,88,735,CRH6A4132,,小编组,G/D/C
C7164,动车,深圳,14:04,广州东,当天15:27,15:27,广州东,15:27,83,927,CRH1A1009,646.0,小编组,G/D/C
C7166,动车,深圳,17:36,广州东,当天18:59,18:59,广州东,18:59,83,1139,CRH1A1009,646.0,小编组,G/D/C
C7168,动车,深圳,20:52,广州东,当天22:11,22:11,广州东,22:11,79,1331,CRH1A1017,646.0,小编组,G/D/C
C7170,动车,深圳,7:00,广州东,当天08:17,8:17,广州东,8:17,77,497,CRH1A1003,646.0,小编组,G/D/C
C7172,动车,深圳,10:22,广州东,当天11:51,11:51,广州东,11:51,89,711,CRH1A1001,646.0,小编组,G/D/C
C7174,动车,深圳,13:52,广州东,当天15:11,15:11,广州东,15:11,79,911,CRH1A1001,646.0,小编组,G/D/C
C7176,动车,深圳,17:20,广州东,当天18:43,18:43,广州东,18:43,83,1123,CRH1A1001,646.0,小编组,G/D/C
C7178,动车,深圳,20:30,广州东,当天21:49,21:52,广州东,21:49,79,1309,CRH1A1001,646.0,小编组,G/D/C
C7180,动车,深圳,6:12,广州东,当天07:34,7:34,广州东,7:34,82,454,CRH1A1016,646.0,小编组,G/D/C
C7182,动车,深圳,9:33,广州东,当天10:52,10:52,广州东,10:52,79,652,CRH1A1016,646.0,小编组,G/D/C
C7184,动车,深圳,12:58,广州东,当天14:22,14:22,广州东,14:22,84,862,CRH1A1016,646.0,小编组,G/D/C
C7186,动车,深圳,16:32,广州东,当天17:57,17:57,广州东,17:57,85,1077,CRH1A1016,646.0,小编组,G/D/C
C7188,动车,深圳,19:56,广州东,当天21:15,21:15,广州东,21:15,79,1275,,,小编组,G/D/C
D2383,动车,厦门,7:05,广州东,当天12:07,12:07,广州东,12:07,302,727,CRH1AA1256,613.0,小编组,G/D/C
D7503,动车,梅州西,14:14,广州东,当天18:25,18:25,广州东,18:25,251,1105,CRH3C@081,556.0,小编组,G/D/C
D7507,动车,梅州西,11:51,广州东,当天16:22,16:22,广州东,16:22,271,982,CRH1AA1221,613.0,小编组,G/D/C
D7510,动车,汕头,10:27,广州东,当天14:12,14:12,广州东,14:12,225,852,CRH1AA1217,613.0,小编组,G/D/C
D7511,动车,汕头,10:27,广州东,当天14:12,14:12,广州东,14:12,225,852,CRH1AA1217,613.0,小编组,G/D/C
D7515,动车,饶平,13:59,广州东,当天17:39,17:39,广州东,17:39,220,1059,CRH1AA1252,613.0,小编组,G/D/C
D7518,动车,汕头,11:33,广州东,当天15:19,15:19,广州东,15:19,226,919,CRH1AA1225,613.0,小编组,G/D/C
D7519,动车,汕头,11:33,广州东,当天15:19,15:19,广州东,15:19,226,919,CRH1AA1225,613.0,小编组,G/D/C
D7522,动车,汕头,15:35,广州东,当天19:15,19:15,广州东,19:15,220,1155,CRH1AA1245,613.0,小编组,G/D/C
D7523,动车,汕头,15:35,广州东,当天19:15,19:15,广州东,19:15,220,1155,CRH1AA1245,613.0,小编组,G/D/C
D7526,动车,汕头,18:39,广州东,当天22:19,22:19,广州东,22:19,220,1339,CRH1AA1225,613.0,小编组,G/D/C
D7527,动车,汕头,18:39,广州东,当天22:19,22:19,广州东,22:19,220,1339,CRH1AA1225,613.0,小编组,G/D/C
D7530,动车,汕头,7:24,广州东,当天11:00,11:00,广州东,11:00,216,660,CRH1AA1245,613.0,小编组,G/D/C
D7531,动车,汕头,7:24,广州东,当天11:00,11:00,广州东,11:00,216,660,CRH1AA1245,613.0,小编组,G/D/C
D7534,动车,汕头,16:25,广州东,当天20:04,20:04,广州东,20:04,219,1204,CRH1AA1217,613.0,小编组,G/D/C
D7535,动车,汕头,16:25,广州东,当天20:04,20:04,广州东,20:04,219,1204,CRH1AA1217,613.0,小编组,G/D/C
D7538,动车,汕头,14:28,广州东,当天18:11,18:11,广州东,18:11,223,1091,CRH1AA1225,613.0,小编组,G/D/C
D7539,动车,汕头,14:28,广州东,当天18:11,18:11,广州东,18:11,223,1091,CRH1AA1225,613.0,小编组,G/D/C
D7543,动车,梅州西,7:16,广州东,当天11:43,11:43,广州东,11:43,267,703,CRH1AA1225,613.0,小编组,G/D/C
D7547,动车,潮汕,6:36,广州东,当天10:07,10:07,广州东,10:07,211,607,CRH1AA1243,613.0,小编组,G/D/C
D9782,动车,汕头,19:52,广州东,当天23:24,23:24,广州东,23:24,212,1404,CRH1A1013,646.0,小编组,G/D/C
D9783,动车,汕头,19:52,广州东,当天23:24,23:24,广州东,23:24,212,1404,CRH1A1013,646.0,小编组,G/D/C
K1665,快速,南昌,9:25,广州东,当天21:54,21:54,广州东,21:54,749,1314,,,大编组,K/T/Z
K298,快速,厦门北,18:29,广州东,第2日06:11,6:11,广州东,6:11,2142,371,,,大编组,K/T/Z
K299,快速,厦门北,18:29,广州东,第2日06:11,6:11,广州东,6:11,2142,371,,,大编组,K/T/Z
K4211,快速,新乡,14:37,广州东,第2日14:55,14:55,广州东,14:55,2898,895,,,大编组,K/T/Z
K441,快速,南昌,14:48,广州东,第2日05:09,5:09,广州东,5:09,2301,309,,,大编组,K/T/Z
K4586,快速,昆明,13:39,广州东,第2日00:06,0:06,广州东,0:06,2067,6,,,大编组,K/T/Z
K677,快速,徐州,18:25,广州东,第2日20:37,20:37,广州东,20:37,3012,1237,,,大编组,K/T/Z
K730,快速,大同,14:20,广州东,第3日05:28,5:28,广州东,5:28,3788,328,,,大编组,K/T/Z
K731,快速,大同,14:20,广州东,第3日05:28,5:28,广州东,5:28,3788,328,,,大编组,K/T/Z
K793,快速,上饶,16:35,广州东,第2日06:49,6:49,广州东,6:49,2294,409,,,大编组,K/T/Z
K9022,快速,汕头,15:59,广州东,当天23:12,23:12,广州东,23:12,433,1392,,,大编组,K/T/Z
K9023,快速,汕头,22:40,广州东,第2日07:45,7:45,广州东,7:45,1985,465,,,大编组,K/T/Z
K931,快速,襄阳,11:55,广州东,第2日08:48,8:48,广州东,8:48,2693,528,,,大编组,K/T/Z
K934,快速,襄阳,11:55,广州东,第2日08:48,8:48,广州东,8:48,2693,528,,,大编组,K/T/Z
K935,快速,襄阳,19:45,广州东,第2日13:14,13:14,广州东,13:14,2489,794,,,大编组,K/T/Z
T156,特快,汉口,19:36,广州东,第2日14:02,14:02,广州东,14:02,2546,842,,,大编组,K/T/Z
T157,特快,汉口,19:36,广州东,第2日14:02,14:02,广州东,14:02,2546,842,,,大编组,K/T/Z
T171,特快,南昌,18:29,广州东,第2日06:59,6:59,广州东,6:59,2190,419,,,大编组,K/T/Z
T221,特快,合肥,14:00,广州东,第2日08:43,8:43,广州东,8:43,2563,523,,,大编组,K/T/Z
T8367,特快,大埔,22:28,广州东,第2日05:10,5:10,广州东,5:10,1842,310,,,大编组,K/T/Z
T8375,特快,南雄,13:28,广州东,当天17:28,17:28,广州东,17:28,240,1048,,,大编组,K/T/Z
T8381,特快,大埔,15:38,广州东,当天22:19,22:19,广州东,22:19,401,1339,,,大编组,K/T/Z
Z12,直特,沈阳北,6:38,广州东,第2日13:45,13:45,广州东,13:45,3307,825,,,大编组,K/T/Z
Z13,直特,沈阳北,6:38,广州东,第2日13:45,13:45,广州东,13:45,3307,825,,,大编组,K/T/Z
Z167,直特,青岛,14:03,广州东,第2日18:51,18:51,广州东,18:51,3168,1131,,,大编组,K/T/Z
Z170,直特,青岛,14:03,广州东,第2日18:51,18:51,广州东,18:51,3168,1131,,,大编组,K/T/Z
Z235,直特,哈尔滨西,21:39,广州东,第3日08:16,8:16,广州东,8:16,3517,496,,,大编组,K/T/Z
Z238,直特,哈尔滨西,21:39,广州东,第3日08:16,8:16,广州东,8:16,3517,496,,,大编组,K/T/Z
Z8003,直特,河源,18:36,广州东,当天21:20,21:20,广州东,21:20,164,1280,,,大编组,K/T/Z
Z97,直特,北京西,12:40,广州东,第2日10:00,10:00,广州东,10:00,2720,600,,,大编组,K/T/Z
Z99,直特,上海,17:45,广州东,第2日10:06,10:06,广州东,10:06,2421,606,,,大编组,K/T/Z
C7202,动车,阳江,9:13,广州南,当天11:24,11:24,广州南,11:24,131,684,CRH1A@372,646.0,小编组,G/D/C
C7204,动车,阳江,14:10,广州南,当天16:09,16:09,广州南,16:09,119,969,CRH2A2349,613.0,小编组,G/D/C
C7206,动车,阳江,18:41,广州南,当天20:33,20:33,广州南,20:33,112,1233,,,小编组,G/D/C
C7208,动车,阳江,8:23,广州南,当天09:52,9:52,广州南,9:52,89,592,,,小编组,G/D/C
C7210,动车,阳江,9:59,广州南,当天11:49,11:49,广州南,11:49,110,709,,,小编组,G/D/C
C7212,动车,阳江,14:52,广州南,当天16:53,16:53,广州南,16:53,121,1013,,,小编组,G/D/C
C7214,动车,阳江,19:18,广州南,当天21:10,21:10,广州南,21:10,112,1270,,,小编组,G/D/C
C7216,动车,阳江,6:47,广州南,当天08:31,8:31,广州南,8:31,104,511,,,小编组,G/D/C
C7218,动车,阳江,11:43,广州南,当天13:34,13:34,广州南,13:34,111,814,,,小编组,G/D/C
C7220,动车,阳江,16:32,广州南,当天18:17,18:17,广州南,18:17,105,1097,,,小编组,G/D/C
C7222,动车,阳江,21:15,广州南,当天23:19,23:19,广州南,23:19,124,1399,,,小编组,G/D/C
C7224,动车,阳江,7:58,广州南,当天09:58,9:58,广州南,9:58,120,598,,,小编组,G/D/C
C7226,动车,阳江,12:42,广州南,当天14:28,14:28,广州南,14:28,106,868,,,小编组,G/D/C
C7228,动车,阳江,17:06,广州南,当天18:54,18:54,广州南,18:54,108,1134,,,小编组,G/D/C
C7230,动车,新会,6:56,广州南,当天07:40,7:40,广州南,7:40,44,460,,,小编组,G/D/C
C7236,动车,新会,6:32,广州南,当天07:20,7:20,广州南,7:20,48,440,,,小编组,G/D/C
C7602,动车,珠海,7:34,广州南,当天08:52,8:52,广州南,8:52,78,532,,,小编组,G/D/C
C7604,动车,珠海,10:45,广州南,当天12:05,12:05,广州南,12:05,80,725,,,小编组,G/D/C
C7606,动车,珠海,13:52,广州南,当天14:54,14:54,广州南,14:54,62,894,,,小编组,G/D/C
C7608,动车,珠海,16:34,广州南,当天17:38,17:38,广州南,17:38,64,1058,,,小编组,G/D/C
C7610,动车,珠海,19:34,广州南,当天20:41,20:41,广州南,20:41,67,1241,,,小编组,G/D/C
C7612,动车,珠海,22:41,广州南,当天23:39,23:39,广州南,23:39,58,1419,,,小编组,G/D/C
C7618,动车,珠海,14:11,广州南,当天15:19,15:19,广州南,15:19,68,919,,,小编组,G/D/C
C7620,动车,珠海,17:11,广州南,当天18:23,18:23,广州南,18:23,72,1103,,,小编组,G/D/C
C7622,动车,珠海,19:54,广州南,当天20:58,20:58,广州南,20:58,64,1258,,,小编组,G/D/C
C7624,动车,珠海,22:55,广州南,当天23:54,23:54,广州南,23:54,59,1434,,,小编组,G/D/C
C7626,动车,珠海,8:53,广州南,当天10:08,10:08,广州南,10:08,75,608,,,小编组,G/D/C
C7628,动车,珠海,11:55,广州南,当天12:58,12:58,广州南,12:58,63,778,,,小编组,G/D/C
C7630,动车,珠海,14:50,广州南,当天15:58,15:58,广州南,15:58,68,958,,,小编组,G/D/C
C7632,动车,珠海,17:39,广州南,当天18:49,18:49,广州南,18:49,70,1129,,,小编组,G/D/C
C7634,动车,珠海,20:32,广州南,当天21:44,21:44,广州南,21:44,72,1304,,,小编组,G/D/C
C7636,动车,珠海,6:30,广州南,当天07:28,7:28,广州南,7:28,58,448,,,小编组,G/D/C
C7638,动车,珠海,9:35,广州南,当天10:44,10:44,广州南,10:44,69,644,,,小编组,G/D/C
C7640,动车,珠海,12:42,广州南,当天13:59,13:59,广州南,13:59,77,839,,,小编组,G/D/C
C7642,动车,珠海,15:40,广州南,当天16:37,16:37,广州南,16:37,57,997,,,小编组,G/D/C
C7644,动车,珠海,18:34,广州南,当天19:46,19:46,广州南,19:46,72,1186,,,小编组,G/D/C
C7646,动车,珠海,21:30,广州南,当天22:33,22:33,广州南,22:33,63,1353,,,小编组,G/D/C
C7650,动车,珠海,11:20,广州南,当天12:46,12:46,广州南,12:46,86,766,,,小编组,G/D/C
C7652,动车,珠海,14:25,广州南,当天15:35,15:35,广州南,15:35,70,935,,,小编组,G/D/C
C7654,动车,珠海,17:15,广州南,当天18:18,18:18,广州南,18:18,63,1098,,,小编组,G/D/C
C7656,动车,珠海,20:15,广州南,当天21:18,21:18,广州南,21:18,63,1278,,,小编组,G/D/C
C7660,动车,珠海,8:35,广州南,当天09:33,9:33,广州南,9:33,58,573,,,小编组,G/D/C
C7662,动车,珠海,11:30,广州南,当天12:46,12:46,广州南,12:46,76,766,,,小编组,G/D/C
C7664,动车,珠海,14:40,广州南,当天15:44,15:44,广州南,15:44,64,944,,,小编组,G/D/C
C7666,动车,珠海,17:24,广州南,当天18:28,18:28,广州南,18:28,64,1108,,,小编组,G/D/C
C7668,动车,珠海,20:15,广州南,当天21:18,21:18,广州南,21:18,63,1278,,,小编组,G/D/C
C7670,动车,珠海,6:45,广州南,当天08:01,8:01,广州南,8:01,76,481,,,小编组,G/D/C
C7672,动车,珠海,9:51,广州南,当天11:01,11:01,广州南,11:01,70,661,,,小编组,G/D/C
C7674,动车,珠海,13:10,广州南,当天14:18,14:18,广州南,14:18,68,858,,,小编组,G/D/C
C7676,动车,珠海,16:00,广州南,当天17:10,17:10,广州南,17:10,70,1030,,,小编组,G/D/C
C7684,动车,珠海,12:21,广州南,当天13:24,13:24,广州南,13:24,63,804,,,小编组,G/D/C
C7686,动车,珠海,15:15,广州南,当天16:18,16:18,广州南,16:18,63,978,,,小编组,G/D/C
C7688,动车,珠海,17:59,广州南,当天19:14,19:14,广州南,19:14,75,1154,,,小编组,G/D/C
C7690,动车,珠海,21:03,广州南,当天22:19,22:19,广州南,22:19,76,1339,,,小编组,G/D/C
C7692,动车,珠海,7:03,广州南,当天08:21,8:21,广州南,8:21,78,501,,,小编组,G/D/C
C7694,动车,珠海,10:30,广州南,当天11:39,11:39,广州南,11:39,69,699,,,小编组,G/D/C
C7696,动车,珠海,13:20,广州南,当天14:23,14:23,广州南,14:23,63,863,,,小编组,G/D/C
C7698,动车,珠海,16:12,广州南,当天17:25,17:25,广州南,17:25,73,1045,,,小编组,G/D/C
C7704,动车,珠海,9:15,广州南,当天10:13,10:13,广州南,10:13,58,613,,,小编组,G/D/C
C7706,动车,珠海,12:35,广州南,当天13:50,13:50,广州南,13:50,75,830,,,小编组,G/D/C
C7708,动车,珠海,15:30,广州南,当天16:32,16:32,广州南,16:32,62,992,,,小编组,G/D/C
C7710,动车,珠海,18:26,广州南,当天19:19,19:19,广州南,19:19,53,1159,,,小编组,G/D/C
C7712,动车,珠海,19:00,广州南,当天20:19,20:19,广州南,20:19,79,1219,,,小编组,G/D/C
C7714,动车,珠海,22:21,广州南,当天23:34,23:34,广州南,23:34,73,1414,,,小编组,G/D/C
C7732,动车,珠海,9:42,广州南,当天10:49,10:49,广州南,10:49,67,649,CRH6A4135,,小编组,G/D/C
C7734,动车,珠海,14:22,广州南,当天15:34,15:34,广州南,15:34,72,934,,,小编组,G/D/C
C7736,动车,珠海,18:50,广州南,当天19:51,19:51,广州南,19:51,61,1191,,,小编组,G/D/C
C7764,动车,珠海,7:55,广州南,当天09:07,9:07,广州南,9:07,72,547,,,小编组,G/D/C
C7766,动车,珠海,12:11,广州南,当天13:19,13:19,广州南,13:19,68,799,,,小编组,G/D/C
C7768,动车,珠海,17:00,广州南,当天17:57,17:57,广州南,17:57,57,1077,,,小编组,G/D/C
C7770,动车,珠海,22:05,广州南,当天23:13,23:13,广州南,23:13,68,1393,,,小编组,G/D/C
C7772,动车,珠海,11:05,广州南,当天12:15,12:15,广州南,12:15,70,735,,,小编组,G/D/C
C7774,动车,珠海,15:49,广州南,当天17:04,17:04,广州南,17:04,75,1024,,,小编组,G/D/C
C7776,动车,珠海,20:46,广州南,当天22:03,22:03,广州南,22:03,77,1323,,,小编组,G/D/C
D1751,动车,成都东,7:20,广州南,当天15:08,15:08,广州南,15:08,468,908,,,小编组,G/D/C
D1753,动车,成都东,10:55,广州南,当天19:55,19:55,广州南,19:55,540,1195,,,小编组,G/D/C
D1755,动车,成都东,11:30,广州南,当天20:24,20:24,广州南,20:24,534,1224,,,小编组,G/D/C
D1761,动车,成都东,11:40,广州南,当天20:39,20:39,广州南,20:39,539,1239,,,小编组,G/D/C
D1763,动车,成都东,12:37,广州南,当天21:33,21:33,广州南,21:33,536,1293,,,小编组,G/D/C
D1765,动车,成都东,15:55,广州南,当天23:45,23:45,广州南,23:45,470,1425,,,小编组,G/D/C
D1801,动车,成都东,8:15,广州南,当天16:32,16:32,广州南,16:32,497,992,,,小编组,G/D/C
D1809,动车,成都东,7:41,广州南,当天17:51,17:51,广州南,17:51,610,1071,,,小编组,G/D/C
D1812,动车,成都东,7:41,广州南,当天17:51,17:51,广州南,17:51,610,1071,,,小编组,G/D/C
D1817,动车,成都东,10:12,广州南,当天19:40,19:40,广州南,19:40,568,1180,,,小编组,G/D/C
D1820,动车,成都东,10:12,广州南,当天19:40,19:40,广州南,19:40,568,1180,,,小编组,G/D/C
D1821,动车,成都东,11:50,广州南,当天20:58,20:58,广州南,20:58,548,1258,,,小编组,G/D/C
D1825,动车,成都东,13:22,广州南,当天22:20,22:20,广州南,22:20,538,1340,CRH2A2392,613.0,小编组,G/D/C
D1833,动车,成都东,14:13,广州南,当天23:50,23:50,广州南,23:50,577,1430,,,小编组,G/D/C
D1861,动车,重庆西,7:19,广州南,当天14:53,14:53,广州南,14:53,454,893,,,小编组,G/D/C
D1865,动车,重庆西,8:54,广州南,当天16:22,16:22,广州南,16:22,448,982,,,小编组,G/D/C
D1867,动车,重庆西,9:53,广州南,当天17:45,17:45,广州南,17:45,472,1065,,,小编组,G/D/C
D1869,动车,重庆西,10:26,广州南,当天18:36,18:36,广州南,18:36,490,1116,,,小编组,G/D/C
D1871,动车,重庆西,14:08,广州南,当天21:39,21:39,广州南,21:39,451,1299,,,小编组,G/D/C
D1875,动车,重庆西,14:48,广州南,当天22:08,22:08,广州南,22:08,440,1328,,,小编组,G/D/C
D1877,动车,重庆西,16:10,广州南,当天23:30,23:30,广州南,23:30,440,1410,,,小编组,G/D/C
D1881,动车,万州北,12:06,广州南,当天22:00,22:00,广州南,22:00,594,1320,,,小编组,G/D/C
D1884,动车,万州北,12:06,广州南,当天22:00,22:00,广州南,22:00,594,1320,,,小编组,G/D/C
D201,动车,南宁东,9:01,广州南,当天11:46,11:46,广州南,11:46,165,706,,,小编组,G/D/C
D203,动车,南宁东,12:12,广州南,当天15:03,15:03,广州南,15:03,171,903,,,小编组,G/D/C
D205,动车,南宁东,15:21,广州南,当天18:07,18:07,广州南,18:07,166,1087,,,小编组,G/D/C
D207,动车,南宁东,18:30,广州南,当天21:16,21:16,广州南,21:16,166,1276,,,小编组,G/D/C
