,车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival
55,D2311,动车,福州南,7:57,深圳北,当天12:58,12:58,深圳北,12:58,301,778
57,D2313,动车,泉州,8:02,深圳北,当天12:42,12:42,深圳北,12:42,280,762
59,D2315,动车,泉州,7:13,深圳北,当天11:13,11:13,深圳北,11:13,240,673
61,D2317,动车,厦门,14:43,深圳北,当天18:20,18:20,深圳北,18:20,217,1100
63,D2319,动车,厦门,15:58,深圳北,当天19:56,19:56,深圳北,19:56,238,1196
65,D2321,动车,南昌西,8:12,深圳北,当天16:40,16:40,深圳北,16:40,508,1000
67,D2323,动车,福州南,9:36,深圳北,当天14:47,14:47,深圳北,14:47,311,887
69,D2325,动车,上饶,7:55,深圳北,当天15:55,15:55,深圳北,15:55,480,955
71,D2327,动车,福州南,7:10,深圳北,当天12:46,12:46,深圳北,12:46,336,766
73,D2329,动车,厦门北,11:21,深圳北,当天15:17,15:17,深圳北,15:17,236,917
75,D2331,动车,福州,12:25,深圳北,当天17:58,17:58,深圳北,17:58,333,1078
78,D2335,动车,厦门,18:17,深圳北,当天22:08,22:08,深圳北,22:08,231,1328
80,D2339,动车,厦门,7:35,深圳北,当天11:27,11:27,深圳北,11:27,232,687
82,D2341,动车,厦门北,11:49,深圳北,当天15:23,15:23,深圳北,15:23,214,923
84,D2345,动车,厦门,13:04,深圳北,当天16:50,16:50,深圳北,16:50,226,1010
86,D2349,动车,厦门,12:09,深圳北,当天16:05,16:05,深圳北,16:05,236,965
88,D2351,动车,龙岩,12:18,深圳北,当天16:23,16:23,深圳北,16:23,245,983
90,D2353,动车,南平市,15:29,深圳北,当天22:34,22:34,深圳北,22:34,425,1354
92,D2355,动车,龙岩,7:59,深圳北,当天12:36,12:36,深圳北,12:36,277,756
94,D2357,动车,赣州,7:13,深圳北,当天13:42,13:42,深圳北,13:42,389,822
96,D2361,动车,南昌西,7:19,深圳北,当天15:39,15:39,深圳北,15:39,500,939
98,D3107,动车,上海虹桥,9:40,深圳北,当天21:33,21:33,深圳北,21:33,713,1293
100,D3111,动车,杭州东,7:33,深圳北,当天18:15,18:15,深圳北,18:15,642,1095
102,D3125,动车,南京,6:37,深圳北,当天20:34,20:34,深圳北,20:34,837,1234
104,D3307,动车,杭州东,8:19,深圳北,当天18:47,18:47,深圳北,18:47,628,1127
106,D3333,动车,福州南,6:45,深圳北,当天11:57,11:57,深圳北,11:57,312,717
108,D3335,动车,福州南,8:05,深圳北,当天13:36,13:36,深圳北,13:36,331,816
110,D3337,动车,福州南,9:55,深圳北,当天15:09,15:09,深圳北,15:09,314,909
112,D3339,动车,福州南,10:47,深圳北,当天16:28,16:28,深圳北,16:28,341,988
114,D3341,动车,福州南,12:17,深圳北,当天17:05,17:05,深圳北,17:05,288,1025
116,D377,动车,上海虹桥,7:46,深圳北,当天19:25,19:25,深圳北,19:25,699,1165
118,D671,动车,福州南,18:17,深圳北,当天23:22,23:22,深圳北,23:22,305,1402
120,D673,动车,厦门,11:58,深圳北,当天15:50,15:50,深圳北,15:50,232,950
122,D675,动车,厦门,6:20,深圳北,当天10:19,10:19,深圳北,10:19,239,619
124,D677,动车,漳州,7:20,深圳北,当天10:45,10:45,深圳北,10:45,205,645
126,D681,动车,莆田,6:57,深圳北,当天11:32,11:32,深圳北,11:32,275,692
127,D683,动车,厦门,13:37,深圳北,当天17:17,17:17,深圳北,17:17,220,1037
129,D685,动车,厦门,10:47,深圳北,当天14:36,14:36,深圳北,14:36,229,876
131,D687,动车,厦门,13:55,深圳北,当天17:40,17:40,深圳北,17:40,225,1060
133,D689,动车,厦门北,8:31,深圳北,当天12:08,12:08,深圳北,12:08,217,728
135,D691,动车,厦门,17:44,深圳北,当天21:43,21:43,深圳北,21:43,239,1303
137,D7309,动车,梅州西,7:45,深圳北,当天11:08,11:08,深圳北,11:08,203,668
139,D7311,动车,梅州西,14:55,深圳北,当天18:05,18:05,深圳北,18:05,190,1085
142,D7315,动车,梅州西,10:20,深圳北,当天13:47,13:47,深圳北,13:47,207,827
144,D7317,动车,梅州西,18:05,深圳北,当天21:28,21:28,深圳北,21:28,203,1288
145,D7351,动车,潮汕,6:14,深圳北,当天08:18,8:18,深圳北,8:18,124,498
147,D7353,动车,潮汕,7:18,深圳北,当天09:21,9:21,深圳北,9:21,123,561
149,D7355,动车,潮汕,8:02,深圳北,当天10:05,10:05,深圳北,10:05,123,605
151,D7357,动车,潮汕,7:40,深圳北,当天09:52,9:52,深圳北,9:52,132,592
152,D7359,动车,潮汕,7:13,深圳北,当天09:16,9:16,深圳北,9:16,123,556
153,D7361,动车,潮汕,8:19,深圳北,当天10:30,10:30,深圳北,10:30,131,630
156,D7409,动车,潮汕,15:24,深圳北,当天17:24,17:24,深圳北,17:24,120,1044
159,D7414,动车,汕头,12:20,深圳北,当天15:04,15:04,深圳北,15:04,164,904
160,D7415,动车,汕头,12:20,深圳北,当天15:04,15:04,深圳北,15:04,164,904
163,D7423,动车,潮汕,6:25,深圳北,当天08:31,8:31,深圳北,8:31,126,511
165,D7425,动车,饶平,15:21,深圳北,当天17:52,17:52,深圳北,17:52,151,1072
166,D7427,动车,饶平,21:17,深圳北,当天23:33,23:33,深圳北,23:33,136,1413
169,D7438,动车,汕头,7:43,深圳北,当天10:25,10:25,深圳北,10:25,162,625
170,D7439,动车,汕头,7:43,深圳北,当天10:25,10:25,深圳北,10:25,162,625
171,D7446,动车,汕头,19:05,深圳北,当天21:48,21:48,深圳北,21:48,163,1308
172,D7447,动车,汕头,19:05,深圳北,当天21:48,21:48,深圳北,21:48,163,1308
173,D901,动车,北京西,20:10,深圳北,第2日07:06,7:06,深圳北,7:06,2096,426
175,D903,动车,北京西,20:15,深圳北,第2日07:11,7:11,深圳北,7:11,2096,431
177,D905,动车,上海,19:34,深圳北,第2日06:46,6:46,深圳北,6:46,2112,406
179,D909,动车,北京西,20:20,深圳北,第2日07:16,7:16,深圳北,7:16,2096,436
181,D927,动车,北京西,20:25,深圳北,第2日07:40,7:40,深圳北,7:40,2115,460
195,D959,动车,厦门北,13:30,深圳北,当天16:55,16:55,深圳北,16:55,205,1015
199,G1001,高速,武汉,7:25,深圳北,当天12:11,12:11,深圳北,12:11,286,731
201,G1003,高速,武汉,7:55,深圳北,当天12:42,12:42,深圳北,12:42,287,762
203,G1005,高速,武汉,8:12,深圳北,当天13:02,13:02,深圳北,13:02,290,782
205,G1007,高速,武汉,9:30,深圳北,当天14:34,14:34,深圳北,14:34,304,874
207,G1009,高速,武汉,9:41,深圳北,当天14:45,14:45,深圳北,14:45,304,885
210,G1013,高速,武汉,12:07,深圳北,当天17:02,17:02,深圳北,17:02,295,1022
212,G1015,高速,武汉,13:40,深圳北,当天18:28,18:28,深圳北,18:28,288,1108
213,G1017,高速,武汉,14:39,深圳北,当天19:31,19:31,深圳北,19:31,292,1171
214,G1019,高速,武汉,15:45,深圳北,当天20:47,20:47,深圳北,20:47,302,1247
216,G1021,高速,武汉,16:58,深圳北,当天22:02,22:02,深圳北,22:02,304,1322
220,G1031,高速,宜昌东,8:37,深圳北,当天16:45,16:45,深圳北,16:45,488,1005
223,G1034,高速,宜昌东,8:37,深圳北,当天16:45,16:45,深圳北,16:45,488,1005
224,G1035,高速,宜昌东,7:33,深圳北,当天15:57,15:57,深圳北,15:57,504,957
227,G1038,高速,宜昌东,7:33,深圳北,当天15:57,15:57,深圳北,15:57,504,957
228,G1311,高速,重庆北,7:50,深圳北,当天20:25,20:25,深圳北,20:25,755,1225
231,G1314,高速,重庆北,7:50,深圳北,当天20:25,20:25,深圳北,20:25,755,1225
232,G1601,高速,阜阳西,8:01,深圳北,当天19:30,19:30,深圳北,19:30,689,1170
234,G1603,高速,南京南,8:40,深圳北,当天19:39,19:39,深圳北,19:39,659,1179
240,G279,高速,济南西,7:35,深圳北,当天18:59,18:59,深圳北,18:59,684,1139
242,G2901,高速,桂林北,10:51,深圳北,当天14:02,14:02,深圳北,14:02,191,842
244,G2903,高速,桂林北,15:25,深圳北,当天18:33,18:33,深圳北,18:33,188,1113
247,G2907,高速,柳州,8:00,深圳北,当天12:32,12:32,深圳北,12:32,272,752
249,G2910,高速,柳州,8:00,深圳北,当天12:32,12:32,深圳北,12:32,272,752
250,G2911,高速,南宁东,8:33,深圳北,当天12:01,12:01,深圳北,12:01,208,721
252,G2913,高速,南宁东,11:52,深圳北,当天15:52,15:52,深圳北,15:52,240,952
254,G2917,高速,北海,18:12,深圳北,当天23:34,23:34,深圳北,23:34,322,1414
257,G2920,高速,北海,18:12,深圳北,当天23:34,23:34,深圳北,23:34,322,1414
258,G2921,高速,昆明南,7:53,深圳北,当天15:05,15:05,深圳北,15:05,432,905
261,G2924,高速,昆明南,7:53,深圳北,当天15:05,15:05,深圳北,15:05,432,905
262,G2925,高速,昆明南,15:23,深圳北,当天22:29,22:29,深圳北,22:29,426,1349
265,G2928,高速,昆明南,15:23,深圳北,当天22:29,22:29,深圳北,22:29,426,1349
266,G2929,高速,贵阳北,8:44,深圳北,当天14:28,14:28,深圳北,14:28,344,868
280,G3141,高速,合肥南,10:31,深圳北,当天21:14,21:14,深圳北,21:14,643,1274
294,G531,高速,石家庄,9:14,深圳北,当天19:15,19:15,深圳北,19:15,601,1155
296,G549,高速,焦作,13:30,深圳北,当天21:39,21:39,深圳北,21:39,489,1299
297,G551,高速,漯河西,8:00,深圳北,当天15:00,15:00,深圳北,15:00,420,900
300,G5602,高速,香港西九龙,17:55,深圳北,当天18:15,18:15,深圳北,18:15,20,1095
302,G5604,高速,香港西九龙,19:25,深圳北,当天19:43,19:43,深圳北,19:43,18,1183
304,G5606,高速,香港西九龙,15:39,深圳北,当天16:03,16:03,深圳北,16:03,24,963
306,G5608,高速,香港西九龙,18:54,深圳北,当天19:12,19:12,深圳北,19:12,18,1152
308,G5610,高速,香港西九龙,7:20,深圳北,当天07:38,7:38,深圳北,7:38,18,458
310,G5612,高速,香港西九龙,22:02,深圳北,当天22:26,22:26,深圳北,22:26,24,1346
312,G5614,高速,香港西九龙,21:32,深圳北,当天21:56,21:56,深圳北,21:56,24,1316
313,G5620,高速,香港西九龙,13:37,深圳北,当天13:55,13:55,深圳北,13:55,18,835
315,G5622,高速,香港西九龙,15:04,深圳北,当天15:22,15:22,深圳北,15:22,18,922
317,G5624,高速,香港西九龙,7:03,深圳北,当天07:21,7:21,深圳北,7:21,18,441
319,G5626,高速,香港西九龙,8:20,深圳北,当天08:39,8:39,深圳北,8:39,19,519
321,G5628,高速,香港西九龙,9:43,深圳北,当天10:01,10:01,深圳北,10:01,18,601
323,G5630,高速,香港西九龙,11:02,深圳北,当天11:20,11:20,深圳北,11:20,18,680
325,G5632,高速,香港西九龙,12:15,深圳北,当天12:33,12:33,深圳北,12:33,18,753
327,G5634,高速,香港西九龙,15:58,深圳北,当天16:16,16:16,深圳北,16:16,18,976
329,G5636,高速,香港西九龙,7:37,深圳北,当天07:55,7:55,深圳北,7:55,18,475
331,G5638,高速,香港西九龙,9:01,深圳北,当天09:20,9:20,深圳北,9:20,19,560
333,G5640,高速,香港西九龙,10:15,深圳北,当天10:34,10:34,深圳北,10:34,19,634
335,G5642,高速,香港西九龙,11:30,深圳北,当天11:48,11:48,深圳北,11:48,18,708
337,G5644,高速,香港西九龙,12:41,深圳北,当天13:00,13:00,深圳北,13:00,19,780
339,G5646,高速,香港西九龙,13:59,深圳北,当天14:17,14:17,深圳北,14:17,18,857
341,G5648,高速,香港西九龙,16:29,深圳北,当天16:48,16:48,深圳北,16:48,19,1008
343,G5650,高速,香港西九龙,17:47,深圳北,当天18:05,18:05,深圳北,18:05,18,1085
345,G5652,高速,香港西九龙,19:10,深圳北,当天19:28,19:28,深圳北,19:28,18,1168
347,G5654,高速,香港西九龙,20:33,深圳北,当天20:51,20:51,深圳北,20:51,18,1251
349,G6001,高速,长沙南,14:55,深圳北,当天17:50,17:50,深圳北,17:50,175,1070
359,G6011,高速,长沙南,7:00,深圳北,当天10:35,10:35,深圳北,10:35,215,635
361,G6013,高速,长沙南,7:28,深圳北,当天10:46,10:46,深圳北,10:46,198,646
362,G6015,高速,长沙南,7:55,深圳北,当天11:29,11:29,深圳北,11:29,214,689
364,G6017,高速,长沙南,10:04,深圳北,当天13:41,13:41,深圳北,13:41,217,821
366,G6019,高速,长沙南,10:56,深圳北,当天14:13,14:13,深圳北,14:13,197,853
368,G6021,高速,长沙南,10:09,深圳北,当天13:45,13:45,深圳北,13:45,216,825
370,G6023,高速,长沙南,9:02,深圳北,当天12:19,12:19,深圳北,12:19,197,739
372,G6025,高速,长沙南,18:28,深圳北,当天21:45,21:45,深圳北,21:45,197,1305
375,G6029,高速,长沙南,8:08,深圳北,当天11:38,11:38,深圳北,11:38,210,698
378,G6033,高速,岳阳东,16:47,深圳北,当天21:10,21:10,深圳北,21:10,263,1270
380,G6035,高速,衡阳东,7:00,深圳北,当天10:06,10:06,深圳北,10:06,186,606
386,G6075,高速,永州,10:48,深圳北,当天14:55,14:55,深圳北,14:55,247,895
388,G6078,高速,永州,10:48,深圳北,当天14:55,14:55,深圳北,14:55,247,895
399,G6141,高速,怀化南,18:27,深圳北,当天23:39,23:39,深圳北,23:39,312,1419
401,G6145,高速,怀化南,8:52,深圳北,当天14:08,14:08,深圳北,14:08,316,848
404,G6148,高速,怀化南,8:52,深圳北,当天14:08,14:08,深圳北,14:08,316,848
405,G6153,高速,邵阳,9:15,深圳北,当天13:23,13:23,深圳北,13:23,248,803
407,G6159,高速,怀化南,10:18,深圳北,当天15:46,15:46,深圳北,15:46,328,946
410,G6162,高速,怀化南,10:18,深圳北,当天15:46,15:46,深圳北,15:46,328,946
415,G6173,高速,怀化南,16:50,深圳北,当天22:19,22:19,深圳北,22:19,329,1339
417,G6181,高速,邵阳,14:56,深圳北,当天20:19,20:19,深圳北,20:19,323,1219
420,G6184,高速,邵阳,14:56,深圳北,当天20:19,20:19,深圳北,20:19,323,1219
421,G6201,高速,广州南,19:54,深圳北,当天20:30,20:30,深圳北,20:30,36,1230
423,G6203,高速,广州南,7:12,深圳北,当天07:56,7:56,深圳北,7:56,44,476
425,G6205,高速,广州南,21:05,深圳北,当天21:34,21:34,深圳北,21:34,29,1294
427,G6207,高速,广州南,7:35,深圳北,当天08:12,8:12,深圳北,8:12,37,492
429,G6209,高速,广州南,8:00,深圳北,当天08:38,8:38,深圳北,8:38,38,518
431,G6211,高速,广州南,8:13,深圳北,当天08:57,8:57,深圳北,8:57,44,537
433,G6213,高速,广州南,19:19,深圳北,当天19:57,19:57,深圳北,19:57,38,1197
437,G6217,高速,佛山西,14:24,深圳北,当天15:25,15:25,深圳北,15:25,61,925
439,G6219,高速,广州北,12:32,深圳北,当天13:28,13:28,深圳北,13:28,56,808
440,G6221,高速,广州南,22:25,深圳北,当天23:01,23:01,深圳北,23:01,36,1381
442,G6223,高速,广州南,10:42,深圳北,当天11:12,11:12,深圳北,11:12,30,672
444,G6225,高速,广州南,11:47,深圳北,当天12:24,12:24,深圳北,12:24,37,744
446,G6229,高速,广州南,21:47,深圳北,当天22:24,22:24,深圳北,22:24,37,1344
448,G6231,高速,广州南,23:18,深圳北,当天23:48,23:48,深圳北,23:48,30,1428
452,G6237,高速,广州南,18:13,深圳北,当天18:50,18:50,深圳北,18:50,37,1130
453,G6241,高速,广州南,15:46,深圳北,当天16:50,16:50,深圳北,16:50,64,1010
455,G6243,高速,广州北,19:49,深圳北,当天20:52,20:52,深圳北,20:52,63,1252
460,G6251,高速,广州南,15:41,深圳北,当天16:19,16:19,深圳北,16:19,38,979
461,G6253,高速,广州北,7:23,深圳北,当天08:26,8:26,深圳北,8:26,63,506
498,G633,高速,九江,9:28,深圳北,当天16:07,16:07,深圳北,16:07,399,967
527,G637,高速,南昌西,7:41,深圳北,当天13:13,13:13,深圳北,13:13,332,793
590,G73,高速,安阳东,9:45,深圳北,当天17:44,17:44,深圳北,17:44,479,1064
593,G77,高速,武汉,9:00,深圳北,当天13:18,13:18,深圳北,13:18,258,798
597,G817,高速,西安北,9:35,深圳北,当天19:25,19:25,深圳北,19:25,590,1165
600,G820,高速,西安北,9:35,深圳北,当天19:25,19:25,深圳北,19:25,590,1165
601,G821,高速,西安北,11:01,深圳北,当天20:40,20:40,深圳北,20:40,579,1240
604,G824,高速,西安北,11:01,深圳北,当天20:40,20:40,深圳北,20:40,579,1240
605,G825,高速,西安北,12:33,深圳北,当天22:34,22:34,深圳北,22:34,601,1354
608,G828,高速,西安北,12:33,深圳北,当天22:34,22:34,深圳北,22:34,601,1354
609,G839,高速,西安北,13:22,深圳北,当天22:44,22:44,深圳北,22:44,562,1364
612,G842,高速,西安北,13:22,深圳北,当天22:44,22:44,深圳北,22:44,562,1364
613,G8905,高速,衡阳东,6:37,深圳北,当天09:18,9:18,深圳北,9:18,161,558
615,G8909,高速,广州南,8:41,深圳北,当天09:29,9:29,深圳北,9:29,48,569
617,G9534,高速,湛江西,21:18,深圳北,第2日00:49,0:49,深圳北,0:49,1651,49
625,G9716,高速,香港西九龙,8:55,深圳北,当天09:14,9:14,深圳北,9:14,19,554
