车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train
C7712,动车,珠海,19:00,广州南,当天20:19,20:19,广州南,20:19,79,1219,
C7714,动车,珠海,22:21,广州南,当天23:34,23:34,广州南,23:34,73,1414,
C7732,动车,珠海,9:42,广州南,当天10:49,10:49,广州南,10:49,67,649,CRH6A4135
C7734,动车,珠海,14:22,广州南,当天15:34,15:34,广州南,15:34,72,934,
C7736,动车,珠海,18:50,广州南,当天19:51,19:51,广州南,19:51,61,1191,
C7764,动车,珠海,7:55,广州南,当天09:07,9:07,广州南,9:07,72,547,
C7766,动车,珠海,12:11,广州南,当天13:19,13:19,广州南,13:19,68,799,
C7768,动车,珠海,17:00,广州南,当天17:57,17:57,广州南,17:57,57,1077,
C7770,动车,珠海,22:05,广州南,当天23:13,23:13,广州南,23:13,68,1393,
C7772,动车,珠海,11:05,广州南,当天12:15,12:15,广州南,12:15,70,735,
C7774,动车,珠海,15:49,广州南,当天17:04,17:04,广州南,17:04,75,1024,
C7776,动车,珠海,20:46,广州南,当天22:03,22:03,广州南,22:03,77,1323,
D1751,动车,成都东,7:20,广州南,当天15:08,15:08,广州南,15:08,468,908,
D1753,动车,成都东,10:55,广州南,当天19:55,19:55,广州南,19:55,540,1195,
D1755,动车,成都东,11:30,广州南,当天20:24,20:24,广州南,20:24,534,1224,
D1761,动车,成都东,11:40,广州南,当天20:39,20:39,广州南,20:39,539,1239,
D1763,动车,成都东,12:37,广州南,当天21:33,21:33,广州南,21:33,536,1293,
D1765,动车,成都东,15:55,广州南,当天23:45,23:45,广州南,23:45,470,1425,
D1801,动车,成都东,8:15,广州南,当天16:32,16:32,广州南,16:32,497,992,
D1809,动车,成都东,7:41,广州南,当天17:51,17:51,广州南,17:51,610,1071,
D1812,动车,成都东,7:41,广州南,当天17:51,17:51,广州南,17:51,610,1071,
D1817,动车,成都东,10:12,广州南,当天19:40,19:40,广州南,19:40,568,1180,
D1820,动车,成都东,10:12,广州南,当天19:40,19:40,广州南,19:40,568,1180,
D1821,动车,成都东,11:50,广州南,当天20:58,20:58,广州南,20:58,548,1258,
D1825,动车,成都东,13:22,广州南,当天22:20,22:20,广州南,22:20,538,1340,CRH2A2392
D1833,动车,成都东,14:13,广州南,当天23:50,23:50,广州南,23:50,577,1430,
D1861,动车,重庆西,7:19,广州南,当天14:53,14:53,广州南,14:53,454,893,
D1865,动车,重庆西,8:54,广州南,当天16:22,16:22,广州南,16:22,448,982,
D1867,动车,重庆西,9:53,广州南,当天17:45,17:45,广州南,17:45,472,1065,
D1869,动车,重庆西,10:26,广州南,当天18:36,18:36,广州南,18:36,490,1116,
D1871,动车,重庆西,14:08,广州南,当天21:39,21:39,广州南,21:39,451,1299,
D1875,动车,重庆西,14:48,广州南,当天22:08,22:08,广州南,22:08,440,1328,
D1877,动车,重庆西,16:10,广州南,当天23:30,23:30,广州南,23:30,440,1410,
D1881,动车,万州北,12:06,广州南,当天22:00,22:00,广州南,22:00,594,1320,
D1884,动车,万州北,12:06,广州南,当天22:00,22:00,广州南,22:00,594,1320,
D201,动车,南宁东,9:01,广州南,当天11:46,11:46,广州南,11:46,165,706,
D203,动车,南宁东,12:12,广州南,当天15:03,15:03,广州南,15:03,171,903,
D205,动车,南宁东,15:21,广州南,当天18:07,18:07,广州南,18:07,166,1087,
D207,动车,南宁东,18:30,广州南,当天21:16,21:16,广州南,21:16,166,1276,
D211,动车,贵阳北,8:00,广州南,当天12:10,12:10,广州南,12:10,250,730,
D213,动车,贵阳北,13:48,广州南,当天18:02,18:02,广州南,18:02,254,1082,
D2363,动车,南宁东,13:17,广州南,当天17:00,17:00,广州南,17:00,223,1020,
D2803,动车,贵阳北,8:10,广州南,当天13:32,13:32,广州南,13:32,322,812,
D2807,动车,贵阳北,8:32,广州南,当天14:05,14:05,广州南,14:05,333,845,
D2809,动车,贵阳北,9:00,广州南,当天14:35,14:35,广州南,14:35,335,875,
D2811,动车,贵阳北,9:10,广州南,当天14:47,14:47,广州南,14:47,337,887,
D2815,动车,宜宾西,8:30,广州南,当天15:50,15:50,广州南,15:50,440,950,
D2823,动车,贵阳北,10:19,广州南,当天15:37,15:37,广州南,15:37,318,937,
D2825,动车,贵阳北,14:34,广州南,当天19:50,19:50,广州南,19:50,316,1190,
D2831,动车,贵阳北,15:57,广州南,当天21:22,21:22,广州南,21:22,325,1282,
D2837,动车,贵阳北,17:23,广州南,当天22:47,22:47,广州南,22:47,324,1367,CRH2A2382
D2841,动车,贵阳北,18:02,广州南,当天23:19,23:19,广州南,23:19,317,1399,
D2935,动车,柳州,7:03,广州南,当天11:05,11:05,广州南,11:05,242,665,
D2938,动车,柳州,7:03,广州南,当天11:05,11:05,广州南,11:05,242,665,
D2943,动车,柳州,13:44,广州南,当天18:23,18:23,广州南,18:23,279,1103,
D2946,动车,柳州,13:44,广州南,当天18:23,18:23,广州南,18:23,279,1103,
D2947,动车,柳州,15:51,广州南,当天20:06,20:06,广州南,20:06,255,1206,
D2950,动车,柳州,15:51,广州南,当天20:06,20:06,广州南,20:06,255,1206,
D2951,动车,柳州,8:17,广州南,当天12:51,12:51,广州南,12:51,274,771,
D2954,动车,柳州,8:17,广州南,当天12:51,12:51,广州南,12:51,274,771,
D2955,动车,柳州,12:42,广州南,当天17:09,17:09,广州南,17:09,267,1029,
D2958,动车,柳州,12:42,广州南,当天17:09,17:09,广州南,17:09,267,1029,
D2959,动车,桂林北,8:00,广州南,当天10:51,10:51,广州南,10:51,171,651,
D2961,动车,桂林北,10:10,广州南,当天13:15,13:15,广州南,13:15,185,795,
D2965,动车,桂林北,12:54,广州南,当天15:27,15:27,广州南,15:27,153,927,
D2967,动车,桂林北,7:32,广州南,当天10:31,10:31,广州南,10:31,179,631,
D2969,动车,桂林北,17:25,广州南,当天20:12,20:12,广州南,20:12,167,1212,
D2975,动车,三江南,17:32,广州南,当天21:02,21:02,广州南,21:02,210,1262,
D2979,动车,桂林北,19:05,广州南,当天21:52,21:52,广州南,21:52,167,1312,
D2985,动车,桂林北,7:45,广州南,当天10:42,10:42,广州南,10:42,177,642,
D2986,动车,东安东,12:09,广州南,当天16:57,16:57,广州南,16:57,288,1017,
D2987,动车,东安东,12:09,广州南,当天16:57,16:57,广州南,16:57,288,1017,
D2989,动车,桂林北,7:25,广州南,当天10:22,10:22,广州南,10:22,177,622,CRH3A5250
D2991,动车,柳州,11:56,广州南,当天16:02,16:02,广州南,16:02,246,962,
D2994,动车,柳州,11:56,广州南,当天16:02,16:02,广州南,16:02,246,962,
D3601,动车,梧州南,8:30,广州南,当天10:12,10:12,广州南,10:12,102,612,
D3603,动车,南宁东,7:28,广州南,当天10:58,10:58,广州南,10:58,210,658,
D3605,动车,南宁东,7:37,广州南,当天11:15,11:15,广州南,11:15,218,675,
D3607,动车,南宁东,7:43,广州南,当天11:23,11:23,广州南,11:23,220,683,
D3609,动车,南宁东,7:55,广州南,当天11:30,11:30,广州南,11:30,215,690,
D3611,动车,南宁东,8:07,广州南,当天11:40,11:40,广州南,11:40,213,700,
D3613,动车,南宁东,8:21,广州南,当天11:52,11:52,广州南,11:52,211,712,
D3617,动车,南宁东,8:49,广州南,当天12:36,12:36,广州南,12:36,227,756,
D3619,动车,南宁东,9:23,广州南,当天12:46,12:46,广州南,12:46,203,766,
D3621,动车,南宁东,9:35,广州南,当天13:07,13:07,广州南,13:07,212,787,
D3623,动车,南宁东,11:27,广州南,当天15:14,15:14,广州南,15:14,227,914,
D3625,动车,南宁东,11:38,广州南,当天15:19,15:19,广州南,15:19,221,919,
D3627,动车,南宁东,11:47,广州南,当天15:43,15:43,广州南,15:43,236,943,
D3629,动车,南宁东,12:33,广州南,当天16:11,16:11,广州南,16:11,218,971,
D3633,动车,南宁东,14:42,广州南,当天18:17,18:17,广州南,18:17,215,1097,CRH2A2496
D3635,动车,南宁东,16:06,广州南,当天19:33,19:33,广州南,19:33,207,1173,
D3639,动车,南宁东,17:49,广州南,当天21:38,21:38,广州南,21:38,229,1298,
D3641,动车,南宁东,18:40,广州南,当天22:07,22:07,广州南,22:07,207,1327,
D3643,动车,南宁东,19:20,广州南,当天22:43,22:43,广州南,22:43,203,1363,
D3701,动车,北海,8:55,广州南,当天14:11,14:11,广州南,14:11,316,851,
D3704,动车,北海,8:55,广州南,当天14:11,14:11,广州南,14:11,316,851,
D3705,动车,北海,8:10,广州南,当天13:20,13:20,广州南,13:20,310,800,
D3708,动车,北海,8:10,广州南,当天13:20,13:20,广州南,13:20,310,800,
D3709,动车,北海,9:22,广州南,当天14:19,14:19,广州南,14:19,297,859,
D3712,动车,北海,9:22,广州南,当天14:19,14:19,广州南,14:19,297,859,
D3717,动车,北海,14:02,广州南,当天19:14,19:14,广州南,19:14,312,1154,
D3720,动车,北海,14:02,广州南,当天19:14,19:14,广州南,19:14,312,1154,
D3725,动车,北海,15:34,广州南,当天20:47,20:47,广州南,20:47,313,1247,
D3728,动车,北海,15:34,广州南,当天20:47,20:47,广州南,20:47,313,1247,CRH1A1104
D3737,动车,北海,17:44,广州南,当天23:05,23:05,广州南,23:05,321,1385,
D3740,动车,北海,17:44,广州南,当天23:05,23:05,广州南,23:05,321,1385,
D3745,动车,防城港北,11:36,广州南,当天16:42,16:42,广州南,16:42,306,1002,
D3748,动车,防城港北,11:36,广州南,当天16:42,16:42,广州南,16:42,306,1002,
D3751,动车,柳州,8:06,广州南,当天12:04,12:04,广州南,12:04,238,724,
D3753,动车,柳州,8:56,广州南,当天12:18,12:18,广州南,12:18,202,738,
D3755,动车,柳州,12:37,广州南,当天16:35,16:35,广州南,16:35,238,995,
D3757,动车,柳州,13:45,广州南,当天17:39,17:39,广州南,17:39,234,1059,
D3759,动车,柳州,15:10,广州南,当天18:41,18:41,广州南,18:41,211,1121,
D3761,动车,柳州,17:11,广州南,当天20:53,20:53,广州南,20:53,222,1253,
D3763,动车,柳州,17:43,广州南,当天21:43,21:43,广州南,21:43,240,1303,
D3781,动车,百色,8:00,广州南,当天13:39,13:39,广州南,13:39,339,819,
D3784,动车,百色,8:00,广州南,当天13:39,13:39,广州南,13:39,339,819,
D3785,动车,百色,8:28,广州南,当天13:48,13:48,广州南,13:48,320,828,
D3788,动车,百色,8:28,广州南,当天13:48,13:48,广州南,13:48,320,828,
D3789,动车,百色,9:29,广州南,当天14:40,14:40,广州南,14:40,311,880,
D3792,动车,百色,9:29,广州南,当天14:40,14:40,广州南,14:40,311,880,
D3793,动车,百色,15:10,广州南,当天20:18,20:18,广州南,20:18,308,1218,
D3796,动车,百色,15:10,广州南,当天20:18,20:18,广州南,20:18,308,1218,
D3801,动车,昆明南,7:37,广州南,当天15:32,15:32,广州南,15:32,475,932,
D3804,动车,昆明南,7:37,广州南,当天15:32,15:32,广州南,15:32,475,932,
D3813,动车,昆明南,9:20,广州南,当天17:33,17:33,广州南,17:33,493,1053,
D3816,动车,昆明南,9:20,广州南,当天17:33,17:33,广州南,17:33,493,1053,
D3817,动车,昆明南,10:05,广州南,当天18:12,18:12,广州南,18:12,487,1092,
D3820,动车,昆明南,10:05,广州南,当天18:12,18:12,广州南,18:12,487,1092,
D3821,动车,昆明南,10:40,广州南,当天18:28,18:28,广州南,18:28,468,1108,
D3824,动车,昆明南,10:40,广州南,当天18:28,18:28,广州南,18:28,468,1108,
D3825,动车,昆明南,11:00,广州南,当天18:46,18:46,广州南,18:46,466,1126,
D3828,动车,昆明南,11:00,广州南,当天18:46,18:46,广州南,18:46,466,1126,
D3829,动车,昆明南,11:20,广州南,当天19:26,19:26,广州南,19:26,486,1166,
D3832,动车,昆明南,11:20,广州南,当天19:26,19:26,广州南,19:26,486,1166,
D3833,动车,昆明南,11:39,广州南,当天19:52,19:52,广州南,19:52,493,1192,
D3836,动车,昆明南,11:39,广州南,当天19:52,19:52,广州南,19:52,493,1192,
D3837,动车,昆明南,12:11,广州南,当天20:17,20:17,广州南,20:17,486,1217,
D3840,动车,昆明南,12:11,广州南,当天20:17,20:17,广州南,20:17,486,1217,
D3841,动车,大理,10:18,广州南,当天21:27,21:27,广州南,21:27,669,1287,
D3844,动车,大理,10:18,广州南,当天21:27,21:27,广州南,21:27,669,1287,
D3845,动车,昆明南,13:33,广州南,当天21:47,21:47,广州南,21:47,494,1307,
D3848,动车,昆明南,13:33,广州南,当天21:47,21:47,广州南,21:47,494,1307,
D3849,动车,大理,11:33,广州南,当天22:00,22:00,广州南,22:00,627,1320,
D3852,动车,大理,11:33,广州南,当天22:00,22:00,广州南,22:00,627,1320,
D3857,动车,昆明南,15:30,广州南,当天22:38,22:38,广州南,22:38,428,1358,
D3860,动车,昆明南,15:30,广州南,当天22:38,22:38,广州南,22:38,428,1358,
D4891,动车,贵阳北,19:12,广州南,第2日00:20,0:20,广州南,0:20,1748,20,
D4895,动车,贵阳北,19:45,广州南,第2日00:25,0:25,广州南,0:25,1720,25,
D4961,动车,成都东,19:17,广州南,第2日03:42,3:42,广州南,3:42,1945,222,
D4965,动车,成都东,19:57,广州南,第2日04:04,4:04,广州南,4:04,1927,244,
D7132,动车,珠海,9:22,广州南,当天10:20,10:20,广州南,10:20,58,620,
D7134,动车,珠海,22:16,广州南,当天23:11,23:11,广州南,23:11,55,1391,
D7136,动车,珠海,21:16,广州南,当天22:14,22:14,广州南,22:14,58,1334,
D7166,动车,珠海,21:49,广州南,当天22:40,22:40,广州南,22:40,51,1360,
D7168,动车,湛江西,7:34,广州南,当天10:29,10:29,广州南,10:29,175,629,
D7170,动车,湛江西,14:24,广州南,当天17:30,17:30,广州南,17:30,186,1050,
D7186,动车,茂名,9:50,广州南,当天12:24,12:24,广州南,12:24,154,744,
D7188,动车,茂名,15:27,广州南,当天17:53,17:53,广州南,17:53,146,1073,
D7190,动车,茂名,21:30,广州南,当天23:46,23:46,广州南,23:46,136,1426,
D7194,动车,湛江西,12:50,广州南,当天16:23,16:23,广州南,16:23,213,983,
D7452,动车,湛江西,7:28,广州南,当天10:24,10:24,广州南,10:24,176,624,
D7454,动车,湛江西,8:08,广州南,当天10:56,10:56,广州南,10:56,168,656,
D7456,动车,湛江西,8:53,广州南,当天11:59,11:59,广州南,11:59,186,719,
D7458,动车,湛江西,9:31,广州南,当天12:40,12:40,广州南,12:40,189,760,
D7460,动车,湛江西,9:50,广州南,当天13:05,13:05,广州南,13:05,195,785,
D7462,动车,湛江西,11:01,广州南,当天14:06,14:06,广州南,14:06,185,846,
D7464,动车,湛江西,11:38,广州南,当天14:46,14:46,广州南,14:46,188,886,CRH2A2341
D7468,动车,湛江西,13:20,广州南,当天16:04,16:04,广州南,16:04,164,964,
D7470,动车,湛江西,13:36,广州南,当天16:42,16:42,广州南,16:42,186,1002,
D7472,动车,湛江西,13:53,广州南,当天17:15,17:15,广州南,17:15,202,1035,
D7476,动车,湛江西,15:10,广州南,当天18:09,18:09,广州南,18:09,179,1089,
D7480,动车,湛江西,16:17,广州南,当天19:36,19:36,广州南,19:36,199,1176,
D7490,动车,湛江西,12:14,广州南,当天15:09,15:09,广州南,15:09,175,909,
D7494,动车,湛江西,11:56,广州南,当天15:48,15:48,广州南,15:48,232,948,
D7496,动车,湛江西,21:07,广州南,当天23:49,23:49,广州南,23:49,162,1429,
D7498,动车,湛江西,16:03,广州南,当天18:59,18:59,广州南,18:59,176,1139,
D7500,动车,湛江西,8:18,广州南,当天11:34,11:34,广州南,11:34,196,694,
D7556,动车,湛江西,17:03,广州南,当天20:00,20:00,广州南,20:00,177,1200,
D7558,动车,湛江西,16:52,广州南,当天20:07,20:07,广州南,20:07,195,1207,
D7690,动车,珠海,19:10,广州南,当天20:05,20:05,广州南,20:05,55,1205,
D931,动车,上海虹桥,20:00,广州南,第2日07:09,7:09,广州南,7:09,2109,429,
D934,动车,上海虹桥,20:00,广州南,第2日07:09,7:09,广州南,7:09,2109,429,
D935,动车,上海虹桥,20:05,广州南,第2日07:22,7:22,广州南,7:22,2117,442,
D938,动车,上海虹桥,20:05,广州南,第2日07:22,7:22,广州南,7:22,2117,442,
G1101,高速,武汉,6:45,广州南,当天11:11,11:11,广州南,11:11,266,671,
G1103,高速,武汉,6:53,广州南,当天11:21,11:21,广州南,11:21,268,681,
G1105,高速,武汉,7:37,广州南,当天11:56,11:56,广州南,11:56,259,716,
G1107,高速,武汉,8:26,广州南,当天13:10,13:10,广州南,13:10,284,790,
G1109,高速,武汉,9:05,广州南,当天13:25,13:25,广州南,13:25,260,805,
G1113,高速,南京南,7:22,广州南,当天14:39,14:39,广州南,14:39,437,879,
G1117,高速,武汉,11:45,广州南,当天16:26,16:26,广州南,16:26,281,986,
G1123,高速,武汉,14:03,广州南,当天18:26,18:26,广州南,18:26,263,1106,
G1125,高速,武汉,14:57,广州南,当天19:29,19:29,广州南,19:29,272,1169,
G1127,高速,武汉,15:29,广州南,当天19:40,19:40,广州南,19:40,251,1180,
G1129,高速,武汉,15:50,广州南,当天20:19,20:19,广州南,20:19,269,1219,
G1133,高速,武汉,17:58,广州南,当天22:41,22:41,广州南,22:41,283,1361,
G1135,高速,武汉,18:08,广州南,当天22:26,22:26,广州南,22:26,258,1346,
G1143,高速,武汉,9:16,广州南,当天13:45,13:45,广州南,13:45,269,825,
G1145,高速,宜昌东,9:45,广州南,当天16:54,16:54,广州南,16:54,429,1014,
G1148,高速,宜昌东,9:45,广州南,当天16:54,16:54,广州南,16:54,429,1014,
G1151,高速,汉口,17:10,广州南,当天21:59,21:59,广州南,21:59,289,1319,
G1154,高速,汉口,17:10,广州南,当天21:59,21:59,广州南,21:59,289,1319,
G1155,高速,黄冈东,8:18,广州南,当天13:30,13:30,广州南,13:30,312,810,
G1158,高速,黄冈东,8:18,广州南,当天13:30,13:30,广州南,13:30,312,810,
G1161,高速,武汉,11:50,广州南,当天16:10,16:10,广州南,16:10,260,970,
G1165,高速,宜昌东,9:16,广州南,当天16:38,16:38,广州南,16:38,442,998,
G1168,高速,宜昌东,9:16,广州南,当天16:38,16:38,广州南,16:38,442,998,
G1301,高速,上海虹桥,10:24,广州南,当天19:02,19:02,广州南,19:02,518,1142,
G1305,高速,上海虹桥,15:25,广州南,当天23:38,23:38,广州南,23:38,493,1418,
G1315,高速,宜昌东,14:31,广州南,当天21:53,21:53,广州南,21:53,442,1313,
G1318,高速,宜昌东,14:31,广州南,当天21:53,21:53,广州南,21:53,442,1313,
G1401,高速,南昌西,7:20,广州南,当天12:13,12:13,广州南,12:13,293,733,
G1403,高速,杭州东,7:53,广州南,当天15:32,15:32,广州南,15:32,459,932,
G1405,高速,上饶,11:01,广州南,当天17:41,17:41,广州南,17:41,400,1061,CRH380A2729
G1407,高速,南昌西,16:58,广州南,当天21:43,21:43,广州南,21:43,285,1303,
G1608,高速,福州,8:16,广州南,当天14:18,14:18,广州南,14:18,362,858,
G1609,高速,福州,8:16,广州南,当天14:18,14:18,广州南,14:18,362,858,
G1743,高速,南京南,15:52,广州南,当天23:10,23:10,广州南,23:10,438,1390,
G1747,高速,蚌埠南,15:40,广州南,当天23:15,23:15,广州南,23:15,455,1395,
G2055,高速,郑州东,14:36,广州南,当天21:01,21:01,广州南,21:01,385,1261,
G275,高速,青岛,6:16,广州南,当天19:15,19:15,广州南,19:15,779,1155,
G278,高速,青岛,6:16,广州南,当天19:15,19:15,广州南,19:15,779,1155,
G2931,高速,昆明南,14:45,广州南,当天21:11,21:11,广州南,21:11,386,1271,
G2934,高速,昆明南,14:45,广州南,当天21:11,21:11,广州南,21:11,386,1271,
G2935,高速,昆明南,7:30,广州南,当天14:24,14:24,广州南,14:24,414,864,
G2938,高速,昆明南,7:30,广州南,当天14:24,14:24,广州南,14:24,414,864,
G2954,高速,贵阳北,8:24,广州南,当天14:44,14:44,广州南,14:44,380,884,
G2955,高速,贵阳北,8:24,广州南,当天14:44,14:44,广州南,14:44,380,884,
G2958,高速,贵阳北,14:03,广州南,当天20:34,20:34,广州南,20:34,391,1234,
G2959,高速,贵阳北,14:03,广州南,当天20:34,20:34,广州南,20:34,391,1234,
G4011,高速,阜阳西,15:38,广州南,当天23:58,23:58,广州南,23:58,500,1438,
G4511,高速,驻马店西,20:52,广州南,第2日02:05,2:05,广州南,2:05,1753,125,
G4553,高速,武汉,19:54,广州南,第2日00:15,0:15,广州南,0:15,1701,15,
G4555,高速,武汉,19:36,广州南,当天00:04,0:04,广州南,0:04,268,4,CRH380AL2580
G4653,高速,武汉,20:05,广州南,第2日00:20,0:20,广州南,0:20,1695,20,
G4665,高速,郑州东,19:55,广州南,第2日02:10,2:10,广州南,2:10,1815,130,
G4671,高速,武汉,23:45,广州南,第2日03:30,3:30,广州南,3:30,1665,210,
G4679,高速,南昌西,22:43,广州南,第2日02:35,2:35,广州南,2:35,1672,155,
G4687,高速,武汉,21:55,广州南,第2日01:40,1:40,广州南,1:40,1665,100,
G4689,高速,武汉,23:25,广州南,第2日03:10,3:10,广州南,3:10,1665,190,
G4693,高速,武汉,22:33,广州南,第2日02:21,2:21,广州南,2:21,1668,141,
G4749,高速,武汉,19:25,广州南,当天23:48,23:48,广州南,23:48,263,1428,
G4789,高速,郑州东,19:03,广州南,第2日01:55,1:55,广州南,1:55,1852,115,
G4801,高速,南昌西,23:49,广州南,第2日03:41,3:41,广州南,3:41,1672,221,
G4807,高速,南昌西,19:09,广州南,当天00:09,0:09,广州南,0:09,300,9,
G4809,高速,上饶,20:38,广州南,第2日01:50,1:50,广州南,1:50,1752,110,
G541,高速,郑州东,8:25,广州南,当天14:56,14:56,广州南,14:56,391,896,
G547,高速,郑州东,16:44,广州南,当天23:43,23:43,广州南,23:43,419,1423,
G553,高速,信阳东,15:22,广州南,当天20:50,20:50,广州南,20:50,328,1250,
G6101,高速,长沙南,7:16,广州南,当天10:07,10:07,广州南,10:07,171,607,
G6105,高速,岳阳东,7:09,广州南,当天10:39,10:39,广州南,10:39,210,639,
G6109,高速,长沙南,7:10,广州南,当天10:01,10:01,广州南,10:01,171,601,
G6111,高速,岳阳东,13:52,广州南,当天17:12,17:12,广州南,17:12,200,1032,
G6115,高速,长沙南,13:42,广州南,当天16:33,16:33,广州南,16:33,171,993,CRH3C3030
G6117,高速,长沙南,17:47,广州南,当天20:40,20:40,广州南,20:40,173,1240,
G6119,高速,长沙南,18:44,广州南,当天21:28,21:28,广州南,21:28,164,1288,
G6129,高速,长沙南,21:03,广州南,当天23:53,23:53,广州南,23:53,170,1433,
