,avg_spd,grp_shr,trl_shr,str_cst,avg_int,ctrl_par,std_spd,id,MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
27,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,148.0,184.0,175.96774193548384,2.6593406396916683,0.6007932909145702,134.0,122,295.0,1.6522792669998485,1.507375204166669,0.12494510320597275,115.54305555555555,0.4467841304609608,174
28,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,163.0,197.0,187.93548387096772,2.757984315843196,0.5879662841524435,129.0,124,293.0,1.7646524307133122,1.5284851305555558,0.0330862011729558,116.77361111111112,0.4349068544062878,222
29,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,162.0,169.0,164.5483870967742,2.7510342104024144,0.6004027206293004,134.0,117,289.0,1.5450552779039832,1.5625705027777763,0.06730604555574593,112.53611111111113,0.4410506304925581,189
30,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,199.0,164.0,156.03225806451613,2.4634842411726328,0.6145565936290105,101.0,82,244.0,1.4650916250189308,1.4370920180555555,0.04685521317011399,106.69722222222221,0.4826932415428085,185
31,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,185.0,170.0,164.6451612903226,2.5331136235329548,0.6016678775466371,103.0,94,255.0,1.5459639557776768,1.4605034138888875,0.057913087847606175,110.5625,0.4755037397851196,166
32,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,200.0,156.0,148.8387096774194,2.4199799007863207,0.6212388918261006,100.0,68,238.0,1.3975465697410268,1.4567326277777772,0.054551615089225125,102.80138888888891,0.4861038744423588,183
33,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,187.0,170.0,158.80645161290326,2.4660329877660176,0.6093880769111998,103.0,82,243.0,1.4911403907314855,1.4456083722222222,0.046307266982622435,105.67361111111113,0.4798595033419525,177
34,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,190.0,165.0,157.3548387096774,2.602918135192441,0.6039833549167206,104.0,87,253.0,1.477510222626079,1.4762703430555566,0.0480671414038657,108.525,0.4764436040091929,199
35,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,201.0,157.0,150.93548387096774,2.5109813863095005,0.616141361827813,104.0,86,248.0,1.4172345903377253,1.4776654708333348,0.16999935287646414,105.89583333333331,0.48287127208833,133
36,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,183.0,159.0,150.1290322580645,2.523904407644314,0.6191365527759237,105.0,85,243.0,1.4096622747236105,1.5027110430555557,0.04918201461055671,104.22777777777776,0.4795683137454226,179
37,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,192.0,150.0,143.48387096774192,2.512404103483166,0.6099886305326301,102.0,89,240.0,1.3472663940633045,1.4745404688888868,0.0631189184534573,105.75416666666666,0.4893914497831621,166
38,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,193.0,166.0,156.4516129032258,2.5658010700672027,0.5956585851296453,100.0,90,257.0,1.4690292291382705,1.4479801597222235,0.041863139735480386,110.65694444444445,0.4703211809464341,192
39,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,183.0,166.0,160.32258064516128,2.530568548382812,0.6072862355530354,111.0,94,264.0,1.5053763440860215,1.466867590277778,0.06501382324088112,109.14166666666668,0.47980367739505,169
40,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,187.0,161.0,151.80645161290326,2.4608191309143845,0.6199413242734454,103.0,87,248.0,1.4254126912009693,1.463645929166666,0.11224564754278997,105.4625,0.4822297806070918,149
41,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,189.0,155.0,149.90322580645162,2.523112835967096,0.6085500415553098,104.0,94,261.0,1.4075420263516585,1.4506551916666657,0.15907564154238896,108.44166666666666,0.4802604448963746,140
42,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,198.0,154.0,147.4516129032258,2.5922977241385623,0.6250627407727316,100.0,73,242.0,1.3845221868847493,1.5415347972222206,0.11533020623929713,103.16388888888888,0.4806069931264079,150
43,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,190.0,157.0,148.8387096774194,2.496028366835055,0.6096776325115794,104.0,82,249.0,1.3975465697410268,1.4498712847222222,0.10340016156275243,108.85277777777776,0.4743285064163254,151
44,1.2734881061603602,0.5616137211284346,0.5145178029380261,14.203643260706748,1.50268449194817,0.6417091331374489,0.15781903307115966,2,198.0,149.0,138.74193548387098,2.4969532582563363,0.6264181655434029,98.0,70,240.0,1.3027411782523095,1.493461325,0.08783608541540587,103.10555555555555,0.4843544867622253,162
45,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,126.0,214.0,205.03225806451616,2.8888098767245287,0.5490137902692978,165.0,161,340.0,1.9251855217325455,1.4700581013888894,0.03646635850025681,130.44722222222222,0.413046342375082,214
46,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,117.0,207.0,199.90322580645162,2.799420775064032,0.5539013798381162,169.0,156,344.0,1.877025594426776,1.4445946555555549,0.17840518885921394,131.91666666666666,0.4166852632050124,152
47,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,130.0,198.0,190.70967741935485,2.7305181200542665,0.5643919116720767,160.0,143,336.0,1.790701196425867,1.4512038736111108,0.032793777590918616,124.51527777777778,0.42220424680668456,232
48,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,132.0,190.0,183.29032258064515,2.789220884646669,0.5620052491664744,152.0,155,327.0,1.7210358927760108,1.4655263791666653,0.02724115476448885,126.64861111111112,0.418552604457901,240
49,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,126.0,199.0,193.5161290322581,2.830403681299685,0.5589684616960492,157.0,158,335.0,1.8170528547629867,1.483767554166666,0.18153495440729486,126.90277777777777,0.42088918345974907,152
50,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,127.0,202.0,196.74193548387098,2.7160871009120497,0.5597443513377484,159.0,152,327.0,1.8473421172194455,1.4244972236111104,0.024926526613693437,124.4375,0.4262003142389471,238
51,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,131.0,201.0,192.16129032258064,2.8194457861938806,0.5635760879086608,160.0,157,330.0,1.8043313645312733,1.4821808499999998,0.04188026761664787,125.93888888888887,0.4170769480653087,212
52,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,134.0,199.0,193.38709677419357,2.791685290309934,0.5628791042709848,152.0,160,330.0,1.8158412842647282,1.4672461124999994,0.023943801325813863,126.45,0.41525756835759625,229
53,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,135.0,199.0,192.03225806451616,2.8242231269253746,0.5588173666433514,156.0,156,331.0,1.8031197940330157,1.4881892305555555,0.02717554201218908,125.92222222222222,0.4094583520329731,228
54,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,137.0,187.0,178.29032258064515,2.9295553119702538,0.5649142572591853,157.0,141,328.0,1.6740875359684988,1.5430602097222246,0.04588806910203347,122.90416666666668,0.421263370676996,214
55,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,132.0,207.0,199.35483870967738,2.901237957834474,0.5592181803825231,157.0,161,338.0,1.8718764198091773,1.507413338888888,0.1412776412776413,129.51388888888889,0.414875973736471,182
56,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,132.0,192.0,187.61290322580646,2.8687476349443437,0.5577605771391098,153.0,147,323.0,1.7616235044676662,1.4946861805555578,0.032037054906880136,124.54583333333332,0.4172151937796734,225
57,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,122.0,210.0,203.06451612903226,2.750005623150288,0.5686515800747429,167.0,155,333.0,1.9067090716341055,1.4581855680555549,0.025783619817997927,127.51944444444445,0.42204996136283096,257
58,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,133.0,186.0,178.25806451612902,2.809938676009648,0.5758239768613266,152.0,143,329.0,1.6737846433439345,1.4970449236111119,0.14682688696958313,121.49305555555556,0.4273177158047644,183
59,1.339638008111813,0.28227707744446306,0.5820243661425749,38.96742114744808,2.1111796701716354,0.9134215811560634,0.15455418739446405,3,130.0,184.0,177.19354838709674,2.7299187193093326,0.5753334909121341,163.0,139,327.0,1.6637891867333034,1.4570502055555543,0.0766234865803066,122.12361111111113,0.4272584618047301,202
60,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,168.0,87.0,80.70967741935483,1.9002419516662628,0.7376299115404976,113.0,0,253.0,0.7578373466606088,1.3387383611111103,0.2561819043107533,85.08888888888889,0.5565268291597472,164
61,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,176.0,86.0,79.90322580645163,1.8570769199882888,0.7457809895186654,112.0,0,257.0,0.750265031046494,1.334288937499999,0.16687146719095616,84.86388888888891,0.5650672522884729,202
62,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,179.0,83.0,77.93548387096773,1.86174825069384,0.7458582699566207,110.0,0,256.0,0.7317885809480539,1.3363554222222231,0.2894789379117588,83.33472222222224,0.5636246672017623,137
63,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,168.0,88.0,81.54838709677419,1.86753643759332,0.7426540609468685,117.0,0,260.0,0.7657125548992882,1.3368108291666667,0.24513579246047834,84.575,0.5626957169293341,185
64,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,161.0,93.0,82.83870967741936,1.84654637327183,0.7476993328198643,114.0,0,253.0,0.7778282598818719,1.3340692555555562,0.0744920993227991,83.78611111111111,0.5671657009888678,231
65,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,196.0,91.0,82.09677419354837,1.8765953486096048,0.7491939235024158,112.0,0,252.0,0.7708617295168863,1.3522501166666652,0.2628544423440454,82.85416666666667,0.5601548113933477,168
66,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,177.0,91.0,78.61290322580646,1.8737299367228248,0.7394413192619956,112.0,0,256.0,0.7381493260639103,1.3370566986111132,0.13201133144475918,84.9875,0.5629385157383884,210
67,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,167.0,90.0,83.25806451612904,1.913975410721264,0.7493299745399445,117.0,0,259.0,0.7817658640012116,1.3714435083333347,0.27289738034272204,84.65833333333333,0.5574779653383921,142
68,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,166.0,86.0,79.74193548387096,1.844880696408196,0.7451029241325513,111.0,0,257.0,0.7487505679236709,1.3251372958333338,0.08995363214837704,84.20833333333333,0.5676054797614799,215
69,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,168.0,92.0,82.16129032258064,1.8363980252553544,0.7653504629122041,115.0,0,260.0,0.7714675147660154,1.3483948777777781,0.27994830500049706,82.39027777777778,0.5695801783848015,156
70,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,169.0,81.0,75.25806451612904,1.8449730877985533,0.7565030070395905,113.0,0,253.0,0.7066484931091929,1.3394086124999998,0.2683823529411764,82.43472222222222,0.5681849645167596,161
71,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,170.0,93.0,86.58064516129032,1.874112600421167,0.7434784447907271,112.0,0,254.0,0.8129638043313645,1.3410502902777794,0.11121751025991787,84.72916666666667,0.5617715749388611,208
72,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,174.0,92.0,86.41935483870968,1.9052922371057088,0.7333169677576922,115.0,0,259.0,0.8114493412085416,1.3404691180555568,0.2527906747011756,85.55555555555556,0.5549594409129195,181
73,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,165.0,96.0,91.06451612903227,1.8910249964453405,0.7383357359395467,120.0,0,262.0,0.8550658791458428,1.3360026472222202,0.2529573199583609,85.70694444444446,0.556050081263439,164
74,1.3229790228756386,0.19507928667329769,0.4140384608491561,14.285977276220631,2.172466219032139,0.7276872120509538,0.2430961246845237,4,170.0,90.0,81.03225806451613,1.857301903548956,0.7477950938420267,111.0,0,252.0,0.7608662729062547,1.3407030861111116,0.24515641243738784,83.58055555555555,0.5634890165456622,165
75,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,188.0,144.0,137.41935483870967,2.2903711331331693,0.6559743217488553,110.0,61,248.0,1.2903225806451613,1.4363846652777783,0.06421194431971268,98.91111111111113,0.5165834387119742,211
76,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,204.0,127.0,120.35483870967742,2.1565573371511952,0.6607998377994054,100.0,33,248.0,1.1300923822504922,1.3922553902777781,0.08072550772767917,96.05972222222222,0.5122166949546364,195
77,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,200.0,123.0,116.77419354838709,2.163775411132649,0.6517735767646085,103.0,24,254.0,1.0964713009238225,1.3672618805555563,0.09972964854310606,98.51388888888887,0.5143883189583496,180
78,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,182.0,145.0,139.5483870967742,2.15250592801882,0.638939211130293,104.0,68,250.0,1.3103134938664245,1.3409057222222232,0.184018167624725,100.17361111111113,0.5061492224977582,147
79,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,187.0,133.0,121.70967741935483,2.131248526942876,0.6608046558655299,100.0,30,242.0,1.142813872482205,1.3673580972222237,0.0683311432325886,97.2125,0.5164384701863182,198
80,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,189.0,147.0,137.96774193548387,2.2474494534904594,0.6483121682040064,107.0,59,248.0,1.2954717552627593,1.4057497166666642,0.09430141741394273,100.64722222222224,0.5088054445419864,179
81,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,186.0,142.0,135.61290322580643,2.241332187247665,0.6399155655062191,102.0,59,247.0,1.2733605936695442,1.3974208384722226,0.05835411471321705,100.67638888888891,0.5114087779812758,198
82,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,195.0,135.0,123.74193548387095,2.167820425658758,0.6559604902238363,99.0,34,244.0,1.1618961078297745,1.3814702041666658,0.05475019414962457,97.54861111111113,0.5107888602808582,196
83,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,189.0,150.0,140.19354838709677,2.173209989258807,0.6399486309990424,112.0,59,248.0,1.3163713463577162,1.361459087777776,0.06609071274298063,101.86388888888891,0.5154619553426635,211
84,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,187.0,139.0,132.22580645161293,2.237126749592634,0.6526996745358067,104.0,44,255.0,1.241556868090262,1.3950963694444425,0.09193494855625628,101.67777777777779,0.5242205607174927,191
85,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,176.0,134.0,127.03225806451613,2.1160034344936727,0.6594289557930387,111.0,45,247.0,1.1927911555353627,1.3619870319444425,0.16549811233531087,97.74305555555556,0.5204701865769279,156
86,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,189.0,127.0,119.58064516129032,2.2049197758229067,0.6565827302681655,106.0,33,253.0,1.1228229592609422,1.385089368055557,0.0698017973655054,98.83611111111112,0.5166173979318178,195
87,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,192.0,118.0,113.03225806451613,2.1400575362669434,0.6684734759346089,97.0,0,235.0,1.0613357564743298,1.3903142444444436,0.13377437924220306,94.67916666666666,0.5184745347237095,165
88,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,176.0,146.0,138.48387096774192,2.2224757405274858,0.6396866645777775,116.0,70,259.0,1.3003180372557928,1.3658605291666677,0.11748841129372113,103.40833333333332,0.51100096720219,170
