MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
149.0,166.0,159.09677419354838,2.645696983434728,0.606537232803627,130.0,117,299.0,1.493866424352567,1.507695488888887,0.12206394908319451,113.73472222222222,0.44730520967637494,173
158.0,177.0,167.6451612903226,2.6479233793525667,0.6063827940503733,127.0,118,287.0,1.574132969862184,1.5323051111111088,0.14308117392278397,110.45833333333333,0.4465271941449827,168
154.0,183.0,176.74193548387098,2.6734795524034682,0.5860028154767325,124.0,120,293.0,1.6595486899893988,1.483150068055556,0.052284785213075446,116.33055555555555,0.4361611566227464,194
156.0,166.0,158.5483870967742,2.5775131924784422,0.6088881292428309,138.0,115,295.0,1.488717249734969,1.496183309722223,0.05971396731054979,112.45416666666667,0.4482632445859997,198
159.0,185.0,175.8709677419355,2.752666898340826,0.5969628983243409,134.0,119,297.0,1.6513705891261548,1.5339833902777782,0.03346678985730411,114.84583333333333,0.44013208524961855,211
147.0,174.0,168.51612903225808,2.6508186240605234,0.6047231417316185,137.0,110,296.0,1.582311070725428,1.516650097222222,0.1834559950935296,113.39583333333333,0.44573173807127026,140
152.0,179.0,171.38709677419354,2.7156649332135836,0.5918271555460266,136.0,129,315.0,1.6092685143116765,1.5125844222222247,0.07734204793028321,118.85694444444445,0.4379609035860789,190
148.0,184.0,175.96774193548387,2.6593406396916683,0.6007932909145702,134.0,122,295.0,1.6522792669998485,1.507375204166669,0.12494510320597274,115.54305555555555,0.44678413046096077,174
163.0,197.0,187.93548387096774,2.7579843158431956,0.5879662841524435,129.0,124,293.0,1.7646524307133122,1.5284851305555558,0.0330862011729558,116.77361111111111,0.4349068544062878,222
162.0,169.0,164.5483870967742,2.751034210402414,0.6004027206293004,134.0,117,289.0,1.5450552779039832,1.5625705027777763,0.06730604555574593,112.53611111111111,0.4410506304925581,189
199.0,164.0,156.03225806451613,2.4634842411726328,0.6145565936290105,101.0,82,244.0,1.4650916250189308,1.4370920180555555,0.046855213170113985,106.69722222222222,0.48269324154280846,185
185.0,170.0,164.6451612903226,2.5331136235329548,0.6016678775466371,103.0,94,255.0,1.545963955777677,1.4605034138888877,0.05791308784760618,110.5625,0.47550373978511956,166
200.0,156.0,148.83870967741936,2.4199799007863207,0.6212388918261006,100.0,68,238.0,1.3975465697410268,1.4567326277777772,0.054551615089225125,102.8013888888889,0.4861038744423588,183
187.0,170.0,158.80645161290323,2.4660329877660176,0.6093880769111998,103.0,82,243.0,1.4911403907314857,1.4456083722222222,0.04630726698262244,105.67361111111111,0.47985950334195254,177
190.0,165.0,157.3548387096774,2.6029181351924415,0.6039833549167206,104.0,87,253.0,1.477510222626079,1.4762703430555566,0.0480671414038657,108.525,0.4764436040091929,199
201.0,157.0,150.93548387096774,2.5109813863095005,0.616141361827813,104.0,86,248.0,1.4172345903377253,1.4776654708333348,0.16999935287646417,105.89583333333333,0.48287127208833003,133
183.0,159.0,150.1290322580645,2.523904407644314,0.6191365527759237,105.0,85,243.0,1.4096622747236105,1.5027110430555555,0.04918201461055671,104.22777777777777,0.47956831374542264,179
192.0,150.0,143.48387096774192,2.512404103483166,0.6099886305326301,102.0,89,240.0,1.3472663940633045,1.4745404688888868,0.0631189184534573,105.75416666666666,0.4893914497831621,166
193.0,166.0,156.4516129032258,2.5658010700672027,0.5956585851296453,100.0,90,257.0,1.4690292291382703,1.4479801597222235,0.04186313973548039,110.65694444444445,0.47032118094643405,192
183.0,166.0,160.32258064516128,2.5305685483828118,0.6072862355530354,111.0,94,264.0,1.5053763440860215,1.4668675902777781,0.06501382324088112,109.14166666666667,0.47980367739505,169
187.0,161.0,151.80645161290323,2.460819130914385,0.6199413242734454,103.0,87,248.0,1.4254126912009693,1.463645929166666,0.11224564754278998,105.4625,0.48222978060709176,149
189.0,155.0,149.90322580645162,2.523112835967096,0.6085500415553098,104.0,94,261.0,1.4075420263516583,1.4506551916666657,0.15907564154238896,108.44166666666666,0.48026044489637454,140
198.0,154.0,147.4516129032258,2.5922977241385623,0.6250627407727316,100.0,73,242.0,1.3845221868847493,1.5415347972222206,0.11533020623929713,103.16388888888889,0.48060699312640787,150
190.0,157.0,148.83870967741936,2.496028366835055,0.6096776325115794,104.0,82,249.0,1.3975465697410268,1.4498712847222222,0.10340016156275245,108.85277777777777,0.47432850641632535,151
198.0,149.0,138.74193548387098,2.4969532582563363,0.626418165543403,98.0,70,240.0,1.3027411782523097,1.493461325,0.08783608541540588,103.10555555555555,0.48435448676222526,162
126.0,214.0,205.03225806451613,2.888809876724529,0.5490137902692978,165.0,161,340.0,1.9251855217325458,1.4700581013888894,0.03646635850025681,130.44722222222222,0.41304634237508203,214
117.0,207.0,199.90322580645162,2.7994207750640316,0.5539013798381162,169.0,156,344.0,1.8770255944267757,1.4445946555555547,0.17840518885921397,131.91666666666666,0.4166852632050124,152
130.0,198.0,190.70967741935485,2.7305181200542665,0.5643919116720767,160.0,143,336.0,1.790701196425867,1.451203873611111,0.032793777590918616,124.51527777777778,0.42220424680668456,232
132.0,190.0,183.29032258064515,2.789220884646669,0.5620052491664744,152.0,155,327.0,1.7210358927760108,1.4655263791666653,0.02724115476448885,126.64861111111111,0.418552604457901,240
126.0,199.0,193.51612903225808,2.830403681299685,0.5589684616960492,157.0,158,335.0,1.8170528547629867,1.483767554166666,0.18153495440729484,126.90277777777777,0.42088918345974907,152
127.0,202.0,196.74193548387098,2.7160871009120497,0.5597443513377484,159.0,152,327.0,1.8473421172194457,1.4244972236111104,0.024926526613693434,124.4375,0.42620031423894705,238
131.0,201.0,192.16129032258064,2.8194457861938806,0.5635760879086608,160.0,157,330.0,1.8043313645312735,1.4821808499999998,0.04188026761664787,125.93888888888888,0.4170769480653087,212
134.0,199.0,193.38709677419354,2.791685290309934,0.5628791042709848,152.0,160,330.0,1.815841284264728,1.4672461124999994,0.023943801325813863,126.45,0.41525756835759625,229
135.0,199.0,192.03225806451613,2.8242231269253746,0.5588173666433514,156.0,156,331.0,1.8031197940330153,1.4881892305555557,0.02717554201218908,125.92222222222222,0.4094583520329731,228
137.0,187.0,178.29032258064515,2.9295553119702538,0.5649142572591853,157.0,141,328.0,1.674087535968499,1.5430602097222246,0.04588806910203347,122.90416666666667,0.42126337067699604,214
132.0,207.0,199.3548387096774,2.901237957834474,0.5592181803825231,157.0,161,338.0,1.8718764198091775,1.507413338888888,0.1412776412776413,129.51388888888889,0.414875973736471,182
132.0,192.0,187.61290322580646,2.8687476349443433,0.5577605771391098,153.0,147,323.0,1.7616235044676662,1.4946861805555578,0.032037054906880136,124.54583333333333,0.4172151937796734,225
122.0,210.0,203.06451612903226,2.7500056231502876,0.5686515800747429,167.0,155,333.0,1.9067090716341057,1.4581855680555547,0.025783619817997927,127.51944444444445,0.42204996136283096,257
133.0,186.0,178.25806451612902,2.8099386760096476,0.5758239768613266,152.0,143,329.0,1.6737846433439345,1.497044923611112,0.14682688696958313,121.49305555555556,0.4273177158047644,183
130.0,184.0,177.19354838709677,2.7299187193093326,0.5753334909121341,163.0,139,327.0,1.663789186733303,1.4570502055555545,0.0766234865803066,122.12361111111112,0.42725846180473004,202
168.0,87.0,80.70967741935483,1.9002419516662628,0.7376299115404976,113.0,0,253.0,0.7578373466606088,1.3387383611111103,0.2561819043107533,85.08888888888889,0.5565268291597472,164
176.0,86.0,79.90322580645162,1.8570769199882888,0.7457809895186654,112.0,0,257.0,0.750265031046494,1.3342889374999993,0.16687146719095614,84.8638888888889,0.5650672522884729,202
179.0,83.0,77.93548387096774,1.8617482506938396,0.7458582699566207,110.0,0,256.0,0.7317885809480539,1.3363554222222231,0.2894789379117588,83.33472222222223,0.5636246672017623,137
168.0,88.0,81.54838709677419,1.86753643759332,0.7426540609468685,117.0,0,260.0,0.7657125548992882,1.3368108291666667,0.24513579246047834,84.575,0.5626957169293341,185
161.0,93.0,82.83870967741936,1.8465463732718301,0.7476993328198643,114.0,0,253.0,0.7778282598818719,1.3340692555555562,0.0744920993227991,83.78611111111111,0.5671657009888678,231
196.0,91.0,82.09677419354838,1.8765953486096048,0.7491939235024158,112.0,0,252.0,0.7708617295168863,1.352250116666665,0.2628544423440454,82.85416666666667,0.5601548113933477,168
177.0,91.0,78.61290322580645,1.8737299367228248,0.7394413192619956,112.0,0,256.0,0.7381493260639103,1.3370566986111132,0.13201133144475918,84.9875,0.5629385157383884,210
167.0,90.0,83.25806451612904,1.9139754107212639,0.7493299745399445,117.0,0,259.0,0.7817658640012116,1.3714435083333347,0.27289738034272204,84.65833333333333,0.557477965338392,142
166.0,86.0,79.74193548387096,1.8448806964081959,0.7451029241325513,111.0,0,257.0,0.748750567923671,1.3251372958333338,0.08995363214837704,84.20833333333333,0.5676054797614799,215
168.0,92.0,82.16129032258064,1.8363980252553542,0.765350462912204,115.0,0,260.0,0.7714675147660154,1.348394877777778,0.27994830500049706,82.39027777777778,0.5695801783848015,156
169.0,81.0,75.25806451612904,1.8449730877985533,0.7565030070395905,113.0,0,253.0,0.7066484931091929,1.3394086124999998,0.2683823529411764,82.43472222222222,0.5681849645167596,161
170.0,93.0,86.58064516129032,1.874112600421167,0.7434784447907271,112.0,0,254.0,0.8129638043313645,1.3410502902777794,0.11121751025991788,84.72916666666667,0.5617715749388611,208
174.0,92.0,86.41935483870968,1.9052922371057086,0.7333169677576922,115.0,0,259.0,0.8114493412085416,1.3404691180555568,0.25279067470117556,85.55555555555556,0.5549594409129195,181
165.0,96.0,91.06451612903226,1.8910249964453405,0.7383357359395467,120.0,0,262.0,0.8550658791458428,1.3360026472222202,0.2529573199583609,85.70694444444445,0.556050081263439,164
170.0,90.0,81.03225806451613,1.857301903548956,0.7477950938420267,111.0,0,252.0,0.7608662729062547,1.3407030861111116,0.24515641243738784,83.58055555555555,0.5634890165456622,165
188.0,144.0,137.41935483870967,2.2903711331331693,0.6559743217488553,110.0,61,248.0,1.2903225806451613,1.4363846652777783,0.06421194431971267,98.91111111111111,0.5165834387119742,211
204.0,127.0,120.35483870967742,2.1565573371511952,0.6607998377994054,100.0,33,248.0,1.1300923822504922,1.392255390277778,0.08072550772767917,96.05972222222222,0.5122166949546364,195
200.0,123.0,116.7741935483871,2.1637754111326495,0.6517735767646085,103.0,24,254.0,1.0964713009238225,1.3672618805555563,0.09972964854310606,98.51388888888889,0.5143883189583496,180
182.0,145.0,139.5483870967742,2.15250592801882,0.638939211130293,104.0,68,250.0,1.3103134938664245,1.3409057222222232,0.184018167624725,100.17361111111111,0.5061492224977582,147
187.0,133.0,121.70967741935483,2.1312485269428754,0.6608046558655299,100.0,30,242.0,1.142813872482205,1.3673580972222237,0.0683311432325886,97.2125,0.5164384701863182,198
189.0,147.0,137.96774193548387,2.2474494534904594,0.6483121682040064,107.0,59,248.0,1.2954717552627593,1.4057497166666642,0.09430141741394271,100.64722222222223,0.5088054445419864,179
186.0,142.0,135.61290322580646,2.241332187247665,0.6399155655062191,102.0,59,247.0,1.2733605936695442,1.3974208384722226,0.05835411471321705,100.6763888888889,0.5114087779812758,198
195.0,135.0,123.74193548387096,2.167820425658758,0.6559604902238363,99.0,34,244.0,1.1618961078297743,1.3814702041666658,0.054750194149624565,97.54861111111111,0.5107888602808582,196
189.0,150.0,140.19354838709677,2.173209989258807,0.6399486309990424,112.0,59,248.0,1.3163713463577162,1.3614590877777761,0.06609071274298062,101.8638888888889,0.5154619553426635,211
187.0,139.0,132.2258064516129,2.237126749592634,0.6526996745358067,104.0,44,255.0,1.241556868090262,1.3950963694444425,0.09193494855625628,101.67777777777778,0.5242205607174927,191
176.0,134.0,127.03225806451613,2.1160034344936727,0.6594289557930387,111.0,45,247.0,1.1927911555353627,1.3619870319444425,0.16549811233531087,97.74305555555556,0.5204701865769279,156
189.0,127.0,119.58064516129032,2.204919775822907,0.6565827302681655,106.0,33,253.0,1.122822959260942,1.385089368055557,0.0698017973655054,98.83611111111111,0.5166173979318178,195
192.0,118.0,113.03225806451613,2.140057536266943,0.6684734759346089,97.0,0,235.0,1.0613357564743298,1.3903142444444436,0.13377437924220303,94.67916666666666,0.5184745347237095,165
176.0,146.0,138.48387096774192,2.2224757405274858,0.6396866645777775,116.0,70,259.0,1.3003180372557928,1.3658605291666677,0.11748841129372112,103.40833333333333,0.51100096720219,170
198.0,129.0,122.64516129032258,2.1452392037406893,0.6570605565946509,101.0,36,242.0,1.1515977585945782,1.3772471847222223,0.12564214192424905,97.24722222222222,0.5156172459023503,169
183.0,173.0,165.25806451612902,2.188217112998267,0.6339104067520615,107.0,96,246.0,1.551718915644404,1.3057322513888887,0.2208379778375188,103.4625,0.49693608790400806,124
213.0,181.0,168.0,2.2154479222540084,0.6328443314865806,92.0,97,243.0,1.5774647887323943,1.323179826388889,0.04724163103556167,102.3375,0.49572508947361826,175
195.0,171.0,164.4516129032258,2.1276711157344215,0.6433366358660234,98.0,95,237.0,1.5441466000302893,1.3035221875000007,0.04132940887907777,100.06666666666666,0.5032267928621897,184
197.0,173.0,163.25806451612902,2.242456901225296,0.6279075955853669,96.0,98,245.0,1.5329395729213993,1.3291838625000005,0.11162022083677614,103.40972222222223,0.4957208106223197,150
201.0,165.0,160.5483870967742,2.1376820183350973,0.6352937267001357,98.0,99,239.0,1.5074965924579737,1.2988206083333331,0.10562000904022906,101.17222222222222,0.498677529371262,148
212.0,173.0,167.2258064516129,2.148084405879534,0.6295395099070451,97.0,96,241.0,1.570195365742844,1.2829236388888894,0.04653776978417257,103.32916666666667,0.49819176770003626,181
209.0,166.0,158.3548387096774,2.20879979251032,0.6469826829126819,92.0,96,235.0,1.4868998939875813,1.3383283152777772,0.04986845252331995,99.04722222222222,0.5050341025278645,180
200.0,172.0,164.19354838709677,2.1930522586749337,0.6373960804884711,95.0,94,237.0,1.5417234590337725,1.3260065431944452,0.04360170350841619,101.275,0.5202088337497256,174
195.0,172.0,162.90322580645162,2.1400766997356415,0.6367847117279046,93.0,92,239.0,1.529607754051189,1.302790323611113,0.12996313102665913,100.68611111111112,0.5001363453044563,143
200.0,177.0,172.5483870967742,2.2844649390883336,0.6271654918315429,93.0,105,243.0,1.620172648796002,1.3401517444444453,0.12035609140614045,103.43333333333334,0.49006693628450426,143
208.0,164.0,159.8709677419355,2.2741508373924555,0.6362506602523845,101.0,99,242.0,1.5011358473421172,1.3508557944444448,0.048747197036170364,101.24861111111112,0.4983374153675789,170
201.0,176.0,163.90322580645162,2.216301872996303,0.6310002207677106,93.0,100,242.0,1.5389974254126912,1.3256399944444444,0.044067796610169685,102.15277777777777,0.4988507618221001,187
195.0,175.0,167.7741935483871,2.167073402635332,0.6333386723410086,101.0,96,241.0,1.5753445403604422,1.3040285041666675,0.047232334546812305,101.89583333333333,0.49599900682167386,169
194.0,169.0,163.38709677419354,2.158577560621788,0.6335089122132822,98.0,101,244.0,1.5341511434196575,1.2927579500000002,0.037006675254713794,102.42222222222222,0.4990447002391354,183
200.0,177.0,172.5483870967742,2.200256903258103,0.6380035745269711,96.0,98,238.0,1.620172648796002,1.3275593972222215,0.05749556100448128,101.1986111111111,0.49931146932062737,160
144.0,227.0,221.06451612903226,2.553349759405974,0.5621742175171475,140.0,151,300.0,2.075723156141148,1.3346724416666669,0.03917250058994726,125.22222222222223,0.4372874536622379,180
156.0,220.0,214.90322580645162,2.4907820086585204,0.5806557956873464,140.0,147,303.0,2.017870664849311,1.3389689375000002,0.026156332054130482,123.33194444444445,0.44399108295965894,205
143.0,228.0,221.32258064516128,2.6004206117909994,0.56070766184522,141.0,151,302.0,2.0781462971376645,1.3627031652777803,0.041778049339341705,125.61527777777778,0.4302040932918648,177
145.0,221.0,211.0,2.725616482148752,0.5619644818360068,140.0,152,305.0,1.9812206572769953,1.4046827625,0.026879044300647248,125.65972222222223,0.43060187819570533,206
162.0,223.0,214.2258064516129,2.463364494070172,0.5730723043659487,130.0,142,297.0,2.0115099197334545,1.3226577694444446,0.03015293708724376,122.55694444444444,0.43963129372202975,190
154.0,224.0,216.80645161290323,2.477689319174382,0.5689693713913536,133.0,145,298.0,2.035741329698622,1.3175585819444444,0.05341880341880356,123.89027777777778,0.4373503320031524,173
151.0,226.0,219.03225806451613,2.580026222297123,0.5660597951874161,140.0,150,303.0,2.0566409207935785,1.3589133847222212,0.025032805087311982,125.2125,0.43350580619983653,206
144.0,232.0,226.96774193548387,2.5684920847642405,0.5616949512942042,144.0,153,304.0,2.1311525064364685,1.338704009722222,0.024416135881103918,126.46666666666667,0.42937836351716946,194
156.0,217.0,208.74193548387098,2.5337588967525306,0.5741981167228836,133.0,140,299.0,1.960018173557474,1.3443183305555568,0.0319916543510389,122.71527777777777,0.4420723654084293,189
160.0,220.0,212.67741935483872,2.45423566076797,0.5818137066002641,135.0,145,295.0,1.9969710737543542,1.3279104694444441,0.040643863179074535,121.32222222222222,0.4437915342124314,179
144.0,229.0,223.0,2.5954694747858587,0.5536105432455345,146.0,156,312.0,2.0938967136150235,1.3360702083333325,0.04381482038178264,129.57916666666668,0.42748174616899176,176
163.0,219.0,210.90322580645162,2.513845472909518,0.5740187026101784,132.0,147,300.0,1.9803119794033015,1.342091402777778,0.07737794764548933,122.76527777777778,0.43865022193017744,166
160.0,225.0,217.32258064516128,2.5389921599947134,0.577109316958248,131.0,145,294.0,2.040587611691655,1.363971927777778,0.04982483456597897,121.65694444444445,0.43849899528346875,176
147.0,231.0,221.3548387096774,2.612658246724551,0.5590736402540941,141.0,152,310.0,2.078449189762229,1.3524397250000004,0.023605730245968237,127.52638888888889,0.42854888733626106,199
153.0,232.0,225.80645161290323,2.4974719504229115,0.5647969208555015,135.0,148,296.0,2.120248371952143,1.3110047666666662,0.028166278166278258,124.76666666666667,0.4360295129777697,203
189.0,165.0,157.0,2.356824345555596,0.634637793774448,103.0,93,252.0,1.4741784037558685,1.4383589527777771,0.05212663895107128,104.8861111111111,0.472862295545908,191
166.0,179.0,173.8709677419355,2.5579007935012528,0.6167023538021064,125.0,110,284.0,1.63259124640315,1.4669252055555546,0.15648453391316552,114.7375,0.458178444951038,150
184.0,163.0,157.74193548387098,2.5743019758249575,0.6210315713811464,110.0,95,263.0,1.4811449341208542,1.4990276499999997,0.05314858856374727,106.89027777777778,0.46588013503232334,190
163.0,185.0,178.7741935483871,2.592240308476564,0.6038793726894268,126.0,121,289.0,1.678630925336968,1.4813339041666689,0.056620285289227246,113.84444444444445,0.4554874821713868,181
180.0,168.0,157.29032258064515,2.475235160102283,0.6287638323940308,101.0,97,259.0,1.4769044373769498,1.4774804749999977,0.14933103150625804,105.10972222222222,0.4752298605216174,155
177.0,169.0,160.25806451612902,2.4589284770571775,0.6273778053464416,118.0,98,267.0,1.5047705588368923,1.4606237263888884,0.04794717197817977,108.81805555555556,0.467820390838378,184
178.0,168.0,154.80645161290323,2.5024894840654635,0.622106688179819,110.0,100,261.0,1.4535817052854763,1.486224440277778,0.13613861386138615,106.33194444444445,0.4688798377999413,161
198.0,186.0,175.19354838709677,2.5252590085213895,0.6156021661145081,112.0,105,267.0,1.6450098440102983,1.4761507638888878,0.06316343538906932,108.13888888888889,0.46089842942471887,178
166.0,154.0,150.1290322580645,2.388677227991808,0.6289094992391162,115.0,106,269.0,1.4096622747236105,1.4261486791666673,0.18918918918918926,107.59305555555555,0.4729327035731197,139
174.0,180.0,169.7741935483871,2.498831171070228,0.6102595339410964,117.0,104,273.0,1.594123883083447,1.454601934722222,0.06621513234114595,110.80416666666666,0.46635922623247,181
194.0,160.0,153.96774193548387,2.570264726434854,0.6308760817922022,115.0,102,265.0,1.445706497046797,1.5185649152777776,0.12288070872155188,106.1,0.46952637165941097,161
180.0,177.0,171.32258064516128,2.4851556171656757,0.6264264064825882,111.0,97,266.0,1.6086627290625473,1.4659083055555564,0.04680204148115985,106.88888888888889,0.4711207865729554,195
174.0,168.0,161.6451612903226,2.469686972125905,0.6323872271021816,114.0,90,261.0,1.51779494169317,1.478368412499999,0.03850331925165973,105.49583333333334,0.46980486099847524,201
171.0,169.0,164.4516129032258,2.532573901275932,0.6178240443053048,112.0,101,266.0,1.5441466000302893,1.4744954319444443,0.1388122035817938,108.69583333333334,0.4657567234698769,156
174.0,186.0,179.06451612903226,2.565328822968632,0.6147825480268883,117.0,111,276.0,1.6813569589580493,1.4823880930555544,0.03727714748784461,111.91527777777777,0.4575128736102662,189
151.0,209.0,201.41935483870967,2.6355784165212635,0.5783416867151868,130.0,140,291.0,1.8912615477813115,1.4312213402777783,0.16164277909891378,120.94166666666666,0.4300956691315331,142
150.0,209.0,202.48387096774192,2.80362628133524,0.573824906785726,137.0,142,302.0,1.901257004391943,1.5065462208333325,0.02667113045419034,124.27361111111111,0.42307978624436626,215
163.0,220.0,212.67741935483872,2.959409117868462,0.5561040558629096,136.0,152,307.0,1.9969710737543542,1.5325664611111098,0.03706189410887395,130.58194444444445,0.40798590732163004,182
157.0,217.0,212.16129032258064,2.7047402223947787,0.5669297326359273,143.0,143,295.0,1.9921247917613205,1.4438647694444469,0.02950337428620864,124.02083333333333,0.4161973158708126,191
140.0,236.0,228.7741935483871,3.1215480493571546,0.5481826615754304,142.0,150,309.0,2.1481144934120855,1.559409294444445,0.0289011107516447,132.17222222222222,0.40185104412874045,222
151.0,219.0,211.83870967741936,2.8608575937759104,0.565426945155222,133.0,149,298.0,1.9890958655156747,1.5094041472222215,0.04014426846479535,126.03611111111111,0.4137339396025678,183
142.0,222.0,216.58064516129033,2.990231450637708,0.5438413058725664,144.0,155,322.0,2.03362108132667,1.506742454166666,0.026922686172914823,134.44305555555556,0.402905273355313,218
154.0,220.0,212.6451612903226,2.9112081511493044,0.5575203457165857,139.0,149,301.0,1.9966681811297895,1.5107820263888885,0.03117132238340725,127.31805555555556,0.4175532563370093,228
147.0,214.0,207.67741935483872,2.9961359279029023,0.5616836141599497,136.0,148,303.0,1.9500227169468425,1.5559571777777785,0.043410391734185594,127.04027777777777,0.4122662405466385,176
167.0,199.0,191.25806451612902,2.7373319938296032,0.5853562980566152,130.0,130,293.0,1.795850371043465,1.504904687499997,0.031318212014805114,119.0625,0.4268599476000695,194
159.0,204.0,199.06451612903226,2.8241113935876485,0.5681875665922096,140.0,146,300.0,1.8691503861880963,1.5013720874999978,0.061645370993050896,123.62638888888888,0.41479603349477095,172
142.0,226.0,215.19354838709677,2.8373842651744647,0.5650781737379117,134.0,155,300.0,2.020596698470392,1.4939151541666658,0.11982725280391904,126.52916666666667,0.41889631713095027,153
152.0,217.0,210.8709677419355,3.0678407413268696,0.5722854345319169,139.0,138,311.0,1.980009086778737,1.607830595833333,0.024286895411326892,124.24305555555556,0.41393851815869337,206
142.0,214.0,208.2258064516129,3.075959976573674,0.560733449884017,153.0,153,318.0,1.9551718915644403,1.5632649777777765,0.17027293653403486,129.9152777777778,0.4127735227721723,131
144.0,223.0,216.38709677419354,3.0847374783517902,0.5649407766955121,142.0,152,312.0,2.031803725579282,1.6021368152777775,0.08251072230921086,128.4638888888889,0.4076692553324221,162
154.0,158.0,151.19354838709677,2.68775655949428,0.6148436129788089,133.0,106,294.0,1.419657731334242,1.5661646902777773,0.05693446549096437,113.725,0.4587040258648427,211
174.0,135.0,128.0,2.549205412133044,0.6284787302397443,120.0,80,279.0,1.2018779342723005,1.5304180513888899,0.12160694896851254,107.075,0.4758466918757584,182
150.0,158.0,151.41935483870967,2.5142131032933586,0.6158271280359797,133.0,84,287.0,1.421777979706194,1.473424318055554,0.18163568773234207,110.42083333333333,0.4754917723588031,161
152.0,130.0,125.51612903225806,2.26128801047127,0.6568992687119762,124.0,33,270.0,1.178555202180827,1.4392723000000003,0.2228407825672023,100.46805555555555,0.49742317175508904,150
168.0,128.0,119.12903225806451,2.2297546293686854,0.6597548128241049,115.0,29,264.0,1.1185824625170377,1.4396574751388882,0.061459854014598636,99.67222222222222,0.5025608174915496,218
161.0,146.0,141.16129032258064,2.456543351197147,0.6355305543756433,125.0,87,281.0,1.325458125094654,1.5210372791666666,0.175549070803256,106.50416666666666,0.47037375231738093,167
